gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03/1092386,complete,LCS,2019,Summer,0,2019-06-01 23:43:08,1,9.1,100,Blue,team,,Clutch Gaming,,Irelia,Yuumi,Ryze,LeBlanc,Rakan,2333,0,9,14,16,9,14,1,0,0,0,0,,,,2.315,5.915,0,3,2,2,0,1,0,,0,0,0,0,1,0,0,1,1,3,10,1,1,0,2,89202,22.940.934,20.700.643,22.432.233,156,4.012,88,2.2632,63,311,7.9983,61952,36777,9.458.294,59625,-673.392,1045,236,157,22,329.447,16107,18307,310,16223,18250,313,-116,57,-3,4,5,3,3,9,4,24066,27364,473,23318,27095,467,748,269,6,6,10,4,4,12,6
ESPORTSTMNT03/1092386,complete,LCS,2019,Summer,0,2019-06-01 23:43:08,1,9.1,200,Red,team,,OpTic Gaming,,Aatrox,Taric,Sylas,Sivir,Kai'Sa,2333,1,14,9,34,14,9,1,0,0,0,1,,,,3.601,5.915,1,2,3,0,0,1,1,,0,0,1,1,0,1,1,0,0,10,3,0,0,2,0,52709,13.555.679,30.694.128,2.880.823,173,4.4492,78,2.006,64,345,8.8727,70016,44841,1.153.219,63780,673.392,1082,194,128,15,328.161,16223,18250,313,16107,18307,310,116,-57,3,3,9,4,4,5,3,23318,27095,467,24066,27364,473,-748,-269,-6,4,12,6,6,10,4
ESPORTSTMNT03/1092401,complete,LCS,2019,Summer,0,2019-06-02 0:50:06,1,9.1,100,Blue,team,,Golden Guardians,,Yuumi,Taric,Aatrox,Kalista,Xayah,1716,1,10,2,30,10,2,1,0,0,0,1,,,,3.497,4.196,1,4,0,1,2,0,1,,0,0,1,1,0,1,1,0,1,10,2,0,1,2,0,31891,11.150.699,19.955.944,19.082.168,103,3.6014,64,2.2378,40,252,8.8112,56851,37970,13.276.224,47031,849.154,901,180,104,13,377.972,16356,18205,335,15378,18488,340,978,-283,-5,2,4,1,1,3,2,25719,29302,547,24055,29184,548,1664,118,-1,2,4,1,1,3,2
ESPORTSTMNT03/1092401,complete,LCS,2019,Summer,0,2019-06-02 0:50:06,1,9.1,200,Red,team,,Echo Fox,,Varus,Galio,Jayce,Sejuani,Braum,1716,0,2,10,6,2,10,0,0,0,0,0,,,,699,4.196,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,2,10,1,0,0,2,28073,9.815.734,1.875.979,1.416.014,129,4.5105,43,1.5035,38,224,7.8322,45207,26326,9.204.895,43200,-849.154,845,152,130,0,348.601,15378,18488,340,16356,18205,335,-978,283,5,1,3,2,2,4,1,24055,29184,548,25719,29302,547,-1664,-118,1,1,3,2,2,4,1
ESPORTSTMNT03/1092517,complete,LCS,2019,Summer,0,2019-06-02 18:29:01,1,9.1,100,Blue,team,,Clutch Gaming,,Irelia,Yuumi,Aatrox,Hecarim,Kindred,1752,0,5,24,11,5,24,0,0,0,0,1,,,,1.712,9.932,1,1,3,0,1,0,0,,0,0,1,1,0,0,0,1,1,3,10,1,1,0,1,46368,15.879.452,25.969.521,22.668.493,103,3.5274,46,1.5753,43,203,6.9521,44627,25379,8.691.438,43110,-140.167,655,126,87,8,267.466,16462,18656,312,15697,17628,266,765,1028,46,1,3,3,3,8,1,25091,29224,497,25183,29418,462,-92,-194,35,1,3,6,6,15,1
ESPORTSTMNT03/1092517,complete,LCS,2019,Summer,0,2019-06-02 18:29:01,1,9.1,200,Red,team,,Cloud9,,Jayce,Rumble,Ryze,Neeko,Kennen,1752,1,24,5,65,24,5,2,0,0,0,0,,,,8.219,9.932,0,3,1,0,2,0,1,,0,0,0,0,1,1,1,0,0,10,3,0,0,1,0,59086,20.234.932,2.962.637,2.487.363,109,3.7329,40,1.3699,34,227,7.774,59014,39766,13.618.493,49608,140.167,669,178,104,25,290.068,15697,17628,266,16462,18656,312,-765,-1028,-46,3,8,1,1,3,3,25183,29418,462,25091,29224,497,92,194,-35,6,15,1,1,3,6
ESPORTSTMNT03/1092535,complete,LCS,2019,Summer,0,2019-06-02 19:34:16,1,9.1,100,Blue,team,,FlyQuest,,Varus,Aatrox,Sylas,Akali,Vel'Koz,1830,0,5,9,17,5,9,0,0,0,0,0,,,,1.639,459,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,4,39296,12.883.934,25.621.967,25.739.016,105,3.4426,40,1.3115,44,204,6.6885,49350,29306,9.608.525,44860,-158.834,827,164,132,4,324.918,14464,18361,304,17216,19983,366,-2752,-1622,-62,0,0,1,1,2,0,22722,29924,501,27548,31310,580,-4826,-1386,-79,0,0,1,1,2,0
ESPORTSTMNT03/1092535,complete,LCS,2019,Summer,0,2019-06-02 19:34:16,1,9.1,200,Red,team,,Golden Guardians,,Irelia,Taric,Yuumi,Skarner,Vi,1830,1,9,5,24,9,5,1,0,0,0,1,,,,2.951,459,1,4,0,0,1,1,2,,0,0,1,1,0,1,1,0,1,11,1,1,1,4,0,59252,19.426.885,22.705.574,15.933.443,91,2.9836,49,1.6066,33,210,6.8852,58847,38803,12.722.295,52600,158.834,886,177,95,20,348.525,17216,19983,366,14464,18361,304,2752,1622,62,1,2,0,0,0,1,27548,31310,580,22722,29924,501,4826,1386,79,1,2,0,0,0,1
ESPORTSTMNT03/1092552,complete,LCS,2019,Summer,0,2019-06-02 20:29:06,1,9.1,100,Blue,team,,Echo Fox,,Ryze,Irelia,Aatrox,Rumble,Olaf,1716,1,11,8,24,11,8,2,1,0,0,0,,,,3.846,6.643,0,1,3,0,0,0,1,,0,0,1,1,0,0,0,0,0,6,4,1,0,1,0,46139,16.132.517,22.643.706,25.867.832,93,3.2517,52,1.8182,30,217,7.5874,53114,34233,1.196.958,46333,-536.033,816,179,129,16,347.902,14331,17413,279,16415,18689,323,-2084,-1276,-44,1,0,2,2,5,1,22905,27053,462,26696,30538,520,-3791,-3485,-58,1,0,4,4,10,1
ESPORTSTMNT03/1092552,complete,LCS,2019,Summer,0,2019-06-02 20:29:06,1,9.1,200,Red,team,,Team Liquid,,Yuumi,Jayce,Taric,Jarvan IV,Camille,1716,0,8,11,23,8,11,1,0,0,0,1,,,,2.797,6.643,1,3,1,0,1,2,0,,0,0,0,0,1,0,0,0,1,4,6,0,1,0,1,43320,15.146.853,24.565.035,16.776.923,100,3.4965,45,1.5734,33,227,7.9371,50238,31357,10.963.986,48885,536.033,800,165,105,10,337.413,16415,18689,323,14331,17413,279,2084,1276,44,2,5,1,1,0,2,26696,30538,520,22905,27053,462,3791,3485,58,4,10,1,1,0,4
ESPORTSTMNT03/1092561,complete,LCS,2019,Summer,0,2019-06-02 21:21:23,1,9.1,100,Blue,team,,TSM,,Ryze,Yuumi,Sylas,Neeko,LeBlanc,1829,1,17,10,47,17,10,2,1,0,0,1,,,,5.577,8.857,0,1,2,0,0,1,0,,0,0,0,0,1,1,1,0,0,7,3,0,0,1,0,48800,16.008.748,25.508.365,20.434.773,105,3.4445,42,1.3778,36,222,7.2827,57322,37288,12.232.258,52383,596.267,772,158,107,12,305.085,16226,18761,275,15575,18573,297,651,188,-22,4,5,3,3,3,4,24586,29455,451,26943,32070,496,-2357,-2615,-45,6,10,7,7,12,6
ESPORTSTMNT03/1092561,complete,LCS,2019,Summer,0,2019-06-02 21:21:23,1,9.1,200,Red,team,,Counter Logic Gaming,,Aatrox,Sejuani,Irelia,Akali,Yasuo,1829,0,10,17,19,10,17,1,0,0,0,0,,,,328,8.857,1,2,1,2,0,0,0,,0,0,1,1,0,0,0,1,1,3,7,1,1,0,1,48392,15.874.904,2.287.906,15.482.559,122,4.2022,49,1.6074,48,270,8.8573,51306,31272,10.258.721,49350,-596.267,776,174,119,12,311.646,15575,18573,297,16226,18761,275,-651,-188,22,3,3,4,4,5,3,26943,32070,496,24586,29455,451,2357,2615,45,7,12,6,6,10,7
ESPORTSTMNT03/1092577,complete,LCS,2019,Summer,0,2019-06-02 22:17:30,1,9.1,100,Blue,team,,100 Thieves,,Ryze,Yuumi,Taric,Rakan,LeBlanc,2059,0,6,9,15,6,9,1,0,0,0,0,,,,1.748,4.371,0,2,2,0,1,0,1,,0,0,1,1,0,1,1,0,1,3,7,1,1,0,1,50629,14.753.473,22.614.667,24.027.683,97,2.8266,54,1.5736,38,224,6.5274,53441,31061,9.051.287,51025,-244.882,815,169,120,8,286.741,14368,17963,270,16191,18981,320,-1823,-1018,-50,1,1,3,3,4,1,21551,28383,435,24253,29710,519,-2702,-1327,-84,1,1,3,3,4,1
ESPORTSTMNT03/1092577,complete,LCS,2019,Summer,0,2019-06-02 22:17:30,1,9.1,200,Red,team,,OpTic Gaming,,Aatrox,Sylas,Irelia,Braum,Thresh,2059,1,9,7,22,9,7,1,0,0,0,1,,,,2.623,4.371,1,2,2,0,1,0,1,,0,0,0,0,1,0,0,1,0,7,3,0,0,1,0,55682,16.225.935,24.736.085,21.407.965,129,3.7591,44,1.2822,56,269,7.8388,59641,37261,10.857.989,52290,244.882,979,197,125,19,342.691,16191,18981,320,14368,17963,270,1823,1018,50,3,4,1,1,1,3,24253,29710,519,21551,28383,435,2702,1327,84,3,4,1,1,1,3
ESPORTSTMNT01/1130750,complete,LCK,2019,Summer,0,2019-06-05 7:42:42,1,9.11,100,Blue,team,,Jin Air Green Wings,,Irelia,Sejuani,Sylas,LeBlanc,Kai'Sa,1871,0,3,16,5,3,16,0,0,0,0,0,,,,962,6.093,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,46322,1.485.473,20.888.723,18.034.955,117,3.752,46,1.4751,58,206,6.6061,48009,27547,8.833.886,46585,-213.594,889,160,127,8,336.398,15206,18089,333,14841,18488,336,365,-399,-3,0,0,0,0,0,0,22874,28459,523,23837,29950,529,-963,-1491,-6,1,1,1,1,1,1
ESPORTSTMNT01/1130750,complete,LCK,2019,Summer,0,2019-06-05 7:42:42,1,9.11,200,Red,team,,KT Rolster,,Aatrox,Yuumi,Rek'Sai,Varus,Ashe,1871,1,16,3,44,16,3,3,0,0,0,1,,,,5.131,6.093,1,4,0,0,2,0,2,,0,0,1,1,0,1,1,0,1,9,0,1,1,1,0,46494,14.909.888,24.965.259,2.485.334,122,3.9123,66,2.1165,47,279,8.9471,64022,43560,13.969.001,57725,213.594,960,193,113,16,369.749,14841,18488,336,15206,18089,333,-365,399,3,0,0,0,0,0,0,23837,29950,529,22874,28459,523,963,1491,6,1,1,1,1,1,1
ESPORTSTMNT01/1130754,complete,LCK,2019,Summer,0,2019-06-05 8:49:24,2,9.11,100,Blue,team,,KT Rolster,,Irelia,Jayce,Sejuani,Ezreal,LeBlanc,2503,1,13,17,30,13,17,1,1,0,0,0,,,,3.116,7.191,0,3,3,0,1,2,0,,0,0,1,1,0,1,1,1,1,11,2,1,1,5,0,60538,14.511.706,26.224.051,29.935.757,169,4.0511,95,2.2773,62,360,8.6296,75122,48213,11.557.251,68625,-358.484,1069,285,162,55,324.571,14495,18600,310,15936,18590,296,-1441,10,14,0,0,3,3,3,0,22886,29395,474,23528,28599,464,-642,796,10,2,4,4,4,5,2
ESPORTSTMNT01/1130754,complete,LCK,2019,Summer,0,2019-06-05 8:49:24,2,9.11,200,Red,team,,Jin Air Green Wings,,Ryze,Yuumi,Aatrox,Kindred,Yasuo,2503,0,17,13,42,17,13,2,1,0,0,1,,,,4.075,7.191,1,3,3,1,1,1,0,,0,0,0,0,1,0,1,1,0,2,11,0,0,0,5,74175,17.780.663,19.640.112,16.883.899,197,4.7223,77,1.8458,69,331,7.9345,74679,47770,11.451.059,71130,358.484,1173,172,124,4,322.413,15936,18590,296,14495,18600,310,1441,-10,-14,3,3,0,0,0,3,23528,28599,464,22886,29395,474,642,-796,-10,4,5,2,2,4,4
ESPORTSTMNT01/1130786,complete,LCK,2019,Summer,0,2019-06-05 10:30:32,1,9.11,100,Blue,team,,Gen.G,,Irelia,Taliyah,Ryze,Viktor,Yasuo,2013,0,5,13,16,5,13,0,0,0,0,0,,,,149,5.365,0,2,3,1,1,0,0,,0,0,0,0,0,0,0,1,0,1,11,0,0,0,3,62213,18.543.368,27.661.103,23.576.751,107,3.1893,58,1.7288,43,245,7.3025,55773,33862,10.092.996,55283,-299.869,984,193,133,19,35.082,15718,19058,347,15733,18919,332,-15,139,15,0,0,0,0,0,0,23266,29240,539,24438,30059,541,-1172,-819,-2,0,0,0,0,0,0
ESPORTSTMNT01/1130786,complete,LCK,2019,Summer,0,2019-06-05 10:30:32,1,9.11,200,Red,team,,DWG KIA,,Yuumi,Sylas,Neeko,LeBlanc,Akali,2013,1,13,5,37,13,5,2,1,1,1,1,,,,3.875,5.365,1,3,2,1,1,0,1,,0,0,0,0,0,1,1,0,1,11,1,1,1,3,0,64988,19.370.492,29.537.705,27.669.747,138,4.1133,44,1.3115,51,288,8.5842,68611,46700,13.919.523,56966,299.869,1034,184,107,22,36.304,15733,18919,332,15718,19058,347,15,-139,-15,0,0,0,0,0,0,24438,30059,541,23266,29240,539,1172,819,2,0,0,0,0,0,0
ESPORTSTMNT01/1130806,complete,LCK,2019,Summer,0,2019-06-05 11:47:05,2,9.11,100,Blue,team,,DWG KIA,,Neeko,Ryze,Yuumi,Kennen,Lissandra,2016,0,4,16,5,4,16,0,0,0,0,1,,,,119,5.952,0,2,3,0,0,1,1,,0,0,1,1,0,0,0,1,1,4,7,0,1,0,1,55354,16.474.405,32.385.714,26.944.643,146,4.3452,75,2.2321,52,280,8.3333,57653,35712,10.628.571,55125,-698.192,1029,204,150,8,366.964,15712,18061,331,14993,18527,317,719,-466,14,1,1,0,0,0,1,25137,30600,560,23975,30062,525,1162,538,35,1,1,1,1,3,1
ESPORTSTMNT01/1130806,complete,LCK,2019,Summer,0,2019-06-05 11:47:05,2,9.11,200,Red,team,,Gen.G,,Tahm Kench,Sejuani,Irelia,Lux,Rakan,2016,1,16,4,50,16,4,1,0,0,0,0,,,,4.762,5.952,1,3,2,0,0,2,1,,0,0,0,0,1,1,1,0,0,7,4,1,0,1,0,71910,21.401.786,26.030.655,33.853.571,156,4.6429,72,2.1429,44,290,8.631,66233,44292,13.182.143,59113,698.192,1003,217,156,2,363.095,14993,18527,317,15712,18061,331,-719,466,-14,0,0,1,1,1,0,23975,30062,525,25137,30600,560,-1162,-538,-35,1,3,1,1,1,1
ESPORTSTMNT01/1140917,complete,LCK,2019,Summer,0,2019-06-05 12:42:12,3,9.11,100,Blue,team,,Gen.G,,Tahm Kench,Ryze,Sona,Yasuo,Sivir,2122,1,16,8,27,16,8,3,1,1,0,1,,,,4.524,6.786,0,1,3,0,0,0,1,,0,0,1,1,0,0,1,1,1,7,3,1,1,1,0,71620,20.250.707,20.652.498,20.297.078,177,5.1947,74,2.0924,53,342,9.6701,68263,45241,12.791.989,62625,173.143,1067,205,150,4,359.661,15253,18628,311,15810,20036,330,-557,-1408,-19,1,1,2,2,3,1,23685,30533,512,23817,31096,543,-132,-563,-31,2,2,2,2,3,2
ESPORTSTMNT01/1140917,complete,LCK,2019,Summer,0,2019-06-05 12:42:12,3,9.11,200,Red,team,,DWG KIA,,Ezreal,Yuumi,Sylas,Irelia,LeBlanc,2122,0,8,16,16,8,16,0,0,0,0,0,,,,2.262,6.786,1,3,1,0,2,0,1,,0,0,0,0,1,1,1,1,0,3,7,0,0,0,1,49768,14.072.008,30.886.993,23.619.981,142,4.0151,82,2.3186,56,287,8.115,62234,39212,11.087.276,61550,-173.143,1047,234,172,10,362.205,15810,20036,330,15253,18628,311,557,1408,19,2,3,1,1,1,2,23817,31096,543,23685,30533,512,132,563,31,2,3,2,2,2,2
ESPORTSTMNT01/1131058,complete,LCK,2019,Summer,0,2019-06-06 6:17:52,1,9.11,100,Blue,team,,Liiv SANDBOX,,Irelia,Olaf,Sejuani,Braum,Xayah,2018,1,15,9,33,15,9,3,1,0,0,0,,,,446,7.136,1,4,1,0,0,2,2,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,77046,22.907.631,26.072.646,28.537.463,130,3.8652,58,1.7245,49,277,8.2359,64737,42775,12.718.038,54260,454.246,919,232,129,27,34.222,15143,18898,348,14402,17776,313,741,1122,35,0,0,0,0,0,0,25037,30284,525,22066,26753,467,2971,3531,58,5,8,2,2,5,5
ESPORTSTMNT01/1131058,complete,LCK,2019,Summer,0,2019-06-06 6:17:52,1,9.11,200,Red,team,,Hanwha Life Esports,,Aatrox,Yuumi,Neeko,Kennen,Jayce,2018,0,9,15,24,9,15,2,0,0,0,1,,,,2.676,7.136,0,1,4,0,1,0,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,56704,16.859.465,2.962.894,19.723.885,130,3.8652,52,1.5461,60,250,7.4331,51733,29771,8.851.635,51850,-454.246,840,162,133,4,297.919,14402,17776,313,15143,18898,348,-741,-1122,-35,0,0,0,0,0,0,22066,26753,467,25037,30284,525,-2971,-3531,-58,2,5,5,5,8,2
ESPORTSTMNT01/1131097,complete,LCK,2019,Summer,0,2019-06-06 8:52:00,2,9.11,100,Blue,team,,Hanwha Life Esports,,Jayce,Irelia,Sejuani,Ezreal,Zoe,2078,0,8,14,18,8,14,0,0,0,0,1,,,,231,6.352,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,2,0,0,11,0,0,0,3,44708,12.908.951,23.108.662,25.203.754,135,3.898,72,2.0789,62,266,7.6805,56053,33479,9.666.699,54280,-149.414,914,147,120,0,306.352,14481,17555,277,15053,18299,345,-572,-744,-68,1,1,0,0,0,1,21269,25050,384,27811,29560,518,-6542,-4510,-134,3,7,5,5,10,3
ESPORTSTMNT01/1131097,complete,LCK,2019,Summer,0,2019-06-06 8:52:00,2,9.11,200,Red,team,,Liiv SANDBOX,,Aatrox,Yuumi,Olaf,Kindred,Skarner,2078,1,14,8,32,14,8,3,1,0,0,0,,,,4.042,6.352,1,5,0,0,0,2,3,,0,0,1,1,0,1,2,0,1,11,0,1,1,3,0,54675,15.786.814,24.773.821,25.520.212,158,4.5621,65,1.8768,55,306,8.8354,70375,47801,13.802.021,63045,149.414,1022,259,139,41,369.875,15053,18299,345,14481,17555,277,572,744,68,0,0,1,1,1,0,27811,29560,518,21269,25050,384,6542,4510,134,5,10,3,3,7,5
ESPORTSTMNT01/1131104,complete,LCK,2019,Summer,0,2019-06-06 9:52:04,1,9.11,100,Blue,team,,Griffin,,Irelia,Kindred,Ryze,Kalista,Lucian,2278,1,16,14,40,16,14,2,1,0,0,1,,,,4.214,7.902,0,3,3,1,0,1,1,,0,1,1,1,0,1,1,1,1,9,3,0,0,1,0,62496,16.460.755,22.651.449,24.145.391,121,3.187,60,1.5803,50,316,8.3231,71171,46557,12.262.599,67038,420.049,1022,270,166,33,340.299,14355,18583,299,15231,18886,341,-876,-303,-42,0,0,0,0,0,0,24156,30277,489,22881,29498,521,1275,779,-32,3,6,1,1,3,3
ESPORTSTMNT01/1131104,complete,LCK,2019,Summer,0,2019-06-06 9:52:04,1,9.11,200,Red,team,,Kwangdong Freecs,,Aatrox,Yuumi,Sylas,Zoe,Ezreal,2278,0,14,16,35,14,16,1,1,0,0,0,,,,3.687,7.902,1,3,3,2,0,0,0,,1,0,0,0,1,0,1,1,0,3,9,1,1,0,1,51212,13.488.674,22.123.881,23.471.905,142,3.7401,39,1.0272,53,257,6.7691,66496,41882,11.031.255,64280,-420.049,1001,194,132,12,31.475,15231,18886,341,14355,18583,299,876,303,42,0,0,0,0,0,0,22881,29498,521,24156,30277,489,-1275,-779,32,1,3,3,3,6,1
ESPORTSTMNT01/1131131,complete,LCK,2019,Summer,0,2019-06-06 11:58:58,2,9.11,100,Blue,team,,Kwangdong Freecs,,Olaf,Vladimir,Yuumi,Lux,Irelia,2728,1,17,8,45,17,8,2,0,0,0,1,,,,3.739,5.499,1,7,0,2,0,2,1,,2,0,1,1,0,1,4,0,1,11,1,1,1,9,0,119815,26.352.273,27.816.422,45.242.155,177,3.893,78,1.7155,63,375,8.2478,92494,63290,13.920.088,85290,-165.182,1240,344,149,98,348.387,15226,18444,350,14619,18185,316,607,259,34,0,0,0,0,0,0,25780,30523,555,22597,29137,519,3183,1386,36,2,3,0,0,0,2
ESPORTSTMNT01/1131131,complete,LCK,2019,Summer,0,2019-06-06 11:58:58,2,9.11,200,Red,team,,Griffin,,Aatrox,Kindred,Rakan,Kalista,Lucian,2728,0,8,17,23,8,17,1,0,0,0,0,,,,176,5.499,0,0,7,0,0,0,0,,0,2,0,0,1,0,0,4,0,1,11,0,0,0,9,88497,1.946.415,32.657.991,40.645.161,171,3.761,71,1.5616,80,308,6.7742,81750,52546,11.557.038,85431,165.182,1532,166,126,2,37.346,14619,18185,316,15226,18444,350,-607,-259,-34,0,0,0,0,0,0,22597,29137,519,25780,30523,555,-3183,-1386,-36,0,0,2,2,3,0
ESPORTSTMNT01/1131144,complete,LCK,2019,Summer,0,2019-06-06 13:07:11,3,9.11,100,Blue,team,,Griffin,,Kindred,Azir,Ryze,Lissandra,Akali,1656,1,21,8,53,21,8,3,0,0,0,1,,,,7.609,1.0507,0,3,1,1,0,2,0,,0,0,1,1,0,1,1,0,1,10,2,1,1,2,0,57397,20.796.014,20.480.435,19.274.275,70,2.5362,28,1.0145,23,171,6.1957,56573,38304,13.878.261,50938,199.134,697,187,116,20,32.029,16694,16918,283,15961,15811,266,733,1107,17,5,11,5,5,7,5,26622,27691,431,24141,26266,436,2481,1425,-5,9,22,7,7,9,9
ESPORTSTMNT01/1131144,complete,LCK,2019,Summer,0,2019-06-06 13:07:11,3,9.11,200,Red,team,,Kwangdong Freecs,,Aatrox,Yuumi,Sylas,Sivir,Yorick,1656,0,8,21,10,8,21,1,1,0,0,0,,,,2.899,1.0507,1,1,3,0,0,0,1,,0,0,0,0,1,0,0,1,0,2,10,0,0,0,2,29684,10.755.072,2.717.029,26.030.797,83,3.1972,20,7.246,33,156,5.6522,43279,25010,9.061.594,41713,-199.134,701,133,103,0,302.174,15961,15811,266,16694,16918,283,-733,-1107,-17,5,7,5,5,11,5,24141,26266,436,26622,27691,431,-2481,-1425,5,7,9,9,9,22,7
ESPORTSTMNT01/1141450,complete,LCK,2019,Summer,0,2019-06-07 5:50:56,1,9.11,100,Blue,team,,SK Telecom T1,,Irelia,Olaf,Yuumi,Zoe,Kalista,2751,1,11,16,31,11,16,1,0,0,0,0,,,,2.399,5.889,0,2,4,0,0,1,0,,1,1,1,1,0,0,1,2,0,7,7,0,0,1,1,84511,18.432.061,24.356.598,28.658.888,229,4.9945,102,2.2246,59,418,9.1167,84349,54911,11.976.227,83450,-577.214,1387,264,199,8,360.087,14494,17787,309,15974,18429,323,-1480,-642,-14,0,0,2,2,2,0,22722,29279,537,24352,30073,526,-1630,-794,11,0,0,3,3,3,0
ESPORTSTMNT01/1141450,complete,LCK,2019,Summer,0,2019-06-07 5:50:56,1,9.11,200,Red,team,,Jin Air Green Wings,,Lee Sin,Sejuani,Aatrox,Morgana,Galio,2751,0,16,11,32,16,11,2,0,0,0,1,,,,349,5.889,1,4,2,1,0,2,0,,1,1,0,0,1,1,2,1,1,7,7,1,1,1,1,76950,16.782.988,25.469.575,26.695.965,211,4.602,122,2.6609,76,481,10.4907,85149,55711,12.150.709,88410,577.214,1279,280,185,7,340.022,15974,18429,323,14494,17787,309,1480,642,14,2,2,0,0,0,2,24352,30073,526,22722,29279,537,1630,794,-11,3,3,0,0,0,3
ESPORTSTMNT01/1131400,complete,LCK,2019,Summer,0,2019-06-07 9:05:09,2,9.11,100,Blue,team,,Jin Air Green Wings,,Lee Sin,Sejuani,Ryze,Kalista,Fiora,2627,1,16,9,46,16,9,2,0,0,0,1,,,,3.654,571,1,3,3,1,1,0,0,,1,0,0,0,1,1,2,0,1,11,5,0,0,3,0,65627,14.989.037,22.814.161,2.873.011,239,5.4587,111,2.5352,87,478,10.9174,82110,53937,12.319.071,71975,-199.177,1096,255,175,16,308.565,15814,18719,318,16199,19162,343,-385,-443,-25,1,1,2,2,2,1,24178,29835,523,24019,30026,550,159,-191,-27,1,1,2,2,2,1
ESPORTSTMNT01/1131400,complete,LCK,2019,Summer,0,2019-06-07 9:05:09,2,9.11,200,Red,team,,SK Telecom T1,,Yuumi,Sylas,Neeko,Sivir,Ezreal,2627,0,9,16,13,9,16,0,0,0,0,0,,,,2.056,571,0,3,3,0,1,2,0,,0,1,1,1,0,0,0,2,0,5,11,1,1,0,3,74215,16.950.514,24.392.387,20.668.139,214,4.8877,131,2.992,63,420,9.5927,76410,48237,11.017.206,73423,199.177,1337,282,190,16,369.775,16199,19162,343,15814,18719,318,385,443,25,2,2,1,1,1,2,24019,30026,550,24178,29835,523,-159,191,27,2,2,1,1,1,2
ESPORTSTMNT01/1131416,complete,LCK,2019,Summer,0,2019-06-07 10:08:30,3,9.11,100,Blue,team,,SK Telecom T1,,Irelia,Lux,Yuumi,Neeko,Olaf,1884,1,16,3,36,16,3,1,0,0,0,0,,,,5.096,6.051,1,3,1,0,1,2,0,,0,0,0,0,1,0,0,1,0,8,1,1,1,1,0,50717,16.151.911,17.237.898,27.327.389,133,4.2357,77,2.4522,41,296,9.4268,61164,40569,12.920.064,54675,103.491,931,233,129,49,370.701,15381,17846,294,16123,18944,334,-742,-1098,-40,2,3,2,2,1,2,23880,29694,499,25056,30192,536,-1176,-498,-37,3,4,3,3,3,3
ESPORTSTMNT01/1131416,complete,LCK,2019,Summer,0,2019-06-07 10:08:30,3,9.11,200,Red,team,,Jin Air Green Wings,,Lee Sin,Sejuani,Ryze,Jarvan IV,Jayce,1884,0,3,16,3,3,16,0,0,0,0,1,,,,955,6.051,0,1,3,0,1,0,0,,0,0,1,1,0,1,1,0,1,1,8,0,0,0,1,26940,8.579.618,23.446.497,18.163.694,151,4.8089,55,1.7516,60,262,8.3439,50675,30080,9.579.618,49295,-103.491,904,140,94,9,332.484,16123,18944,334,15381,17846,294,742,1098,40,2,1,2,2,3,2,25056,30192,536,23880,29694,499,1176,498,37,3,3,3,3,4,3
ESPORTSTMNT01/1131423,complete,LCK,2019,Summer,0,2019-06-07 11:07:32,1,9.11,100,Blue,team,,Kingzone DragonX,,Yuumi,Skarner,Aatrox,Lissandra,LeBlanc,1926,1,10,3,25,10,3,0,0,0,0,1,,,,3.115,405,0,2,2,1,0,0,1,,0,0,1,1,0,1,2,0,1,10,1,1,1,1,0,61704,1.922.243,19.868.224,1.628.567,117,3.6449,65,2.0249,53,268,8.3489,58795,37772,11.766.978,51130,758.605,829,213,145,23,324.611,15635,20072,355,15364,19253,350,271,819,5,0,0,0,0,0,0,23166,30283,543,22686,29306,539,480,977,4,0,0,0,0,0,0
