gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_1938114,complete,LCS,2021,Summer,0,2021-06-13 19:33:12,1,11.11,100,Blue,team,Golden Guardians,,Gwen,Lulu,Karma,Xin Zhao,Viego,1572,1,13,3,33,13,3,1,1,0,0,1,0.4962,0.6107,0,2,2,1,0,0,1,0,0,1,1,1,1,1,0,1,8,2,1,1,1,0,52812,2015.7252,2440.1527,2354.9618,76,2.9008,41,1.5649,31,180,6.8702,49206,31794,1213.5115,41150,0.0994898,657,203,123,26,32.8244,15640,18646,344,15786,18684,316,-146,-38,28,1,4,1,1,2,1,24846,31076,545,24305,30363,522,541,713,23,3,6,1,1,2,3
ESPORTSTMNT02_1938114,complete,LCS,2021,Summer,0,2021-06-13 19:33:12,1,11.11,200,Red,team,FlyQuest,,Renekton,Varus,Udyr,Bard,LeBlanc,1572,0,3,13,6,3,13,0,0,0,0,0,0.1145,0.6107,1,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0,2,8,0,0,0,1,42177,1609.8092,2716.1832,2516.7176,77,2.9389,29,1.1069,33,164,6.2595,39573,22161,845.8397,37250,-0.0994898,647,135,92,9,29.8473,15786,18684,316,15640,18646,344,146,38,-28,1,2,1,1,4,1,24305,30363,522,24846,31076,545,-541,-713,-23,1,2,3,3,6,1
ESPORTSTMNT02_1938149,complete,LCS,2021,Summer,0,2021-06-13 20:45:24,1,11.11,100,Blue,team,Immortals,,Gangplank,Lulu,Karma,Tahm Kench,Nautilus,2218,0,7,10,11,7,10,0,0,0,0,1,0.1894,0.4599,1,2,4,0,0,1,1,0,0,0,1,1,0,0,1,0,4,7,1,1,0,1,44398,1201.028,2459.1073,1483.2552,163,4.4094,62,1.6772,56,344,9.3057,60003,36001,973.8774,57910,0.122412,959,279,190,32,33.4896,15214,18216,348,14823,17917,337,391,299,11,0,0,0,0,0,0,24722,30577,556,22799,28966,538,1923,1611,18,2,3,0,0,0,2
ESPORTSTMNT02_1938149,complete,LCS,2021,Summer,0,2021-06-13 20:45:24,1,11.11,200,Red,team,Team Liquid,,Udyr,Nocturne,Rumble,Jayce,Lee Sin,2218,1,10,7,20,10,7,1,1,1,0,0,0.2705,0.4599,0,4,2,1,0,0,3,0,0,1,1,1,1,1,0,1,7,4,0,0,1,0,61321,1658.8188,2085.6087,1829.7836,118,3.1921,100,2.7051,51,318,8.6023,63468,39466,1067.6105,51230,-0.122412,1023,205,135,3,33.2191,14823,17917,337,15214,18216,348,-391,-299,-11,0,0,0,0,0,0,22799,28966,538,24722,30577,556,-1923,-1611,-18,0,0,2,2,3,0
ESPORTSTMNT02_1938162,complete,LCS,2021,Summer,0,2021-06-13 21:48:47,1,11.11,100,Blue,team,Counter Logic Gaming,,Nocturne,Udyr,Rumble,Lulu,Sylas,1739,0,3,16,5,3,16,0,0,0,0,1,0.1035,0.6555,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,11,1,0,0,3,35394,1221.1846,2759.2754,1646.0495,91,3.1397,24,0.8281,35,181,6.245,42034,22918,790.7303,40325,-0.214226,714,151,115,0,29.8447,15679,18613,310,14629,17771,318,1050,842,-8,2,2,0,0,0,2,22543,27540,477,24873,29038,464,-2330,-1498,13,2,2,5,5,20,2
ESPORTSTMNT02_1938162,complete,LCS,2021,Summer,0,2021-06-13 21:48:47,1,11.11,200,Red,team,TSM,,Lee Sin,Ezreal,Renekton,Irelia,Gangplank,1739,1,16,3,43,16,3,2,1,0,0,0,0.552,0.6555,1,4,0,1,2,0,1,0,0,1,2,0,1,1,0,1,11,1,0,1,3,0,59450,2051.1788,2322.1967,2063.3928,77,2.6567,42,1.4491,34,212,7.3145,54198,35082,1210.4198,50000,0.214226,683,193,117,16,30.2243,14629,17771,318,15679,18613,310,-1050,-842,8,0,0,2,2,2,0,24873,29038,464,22543,27540,477,2330,1498,-13,5,20,2,2,2,5
ESPORTSTMNT02_1938172,complete,LCS,2021,Summer,0,2021-06-13 22:49:07,1,11.11,100,Blue,team,Dignitas,,Udyr,Senna,Karma,Volibear,Rumble,1476,0,3,14,7,3,14,0,0,0,0,0,0.122,0.6911,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,24107,979.9593,2502.8862,1697.3984,60,2.439,35,1.4228,32,163,6.626,35812,19379,787.7642,34905,-0.264188,630,124,104,4,30.6504,14377,16835,295,17237,18484,343,-2860,-1649,-48,1,3,4,4,10,1,22367,26568,475,26654,29318,558,-4287,-2750,-83,2,6,4,4,10,2
ESPORTSTMNT02_1938172,complete,LCS,2021,Summer,0,2021-06-13 22:49:07,1,11.11,200,Red,team,Cloud9,,Kalista,Varus,Lulu,Samira,Kai'Sa,1476,1,14,3,36,14,3,5,1,0,0,1,0.5691,0.6911,1,4,0,2,1,0,1,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,42514,1728.2114,2216.5041,1784.9187,73,2.9675,23,0.935,38,151,6.1382,50667,34234,1391.626,45530,0.264188,667,237,125,32,36.748,17237,18484,343,14377,16835,295,2860,1649,48,4,10,1,1,3,4,26654,29318,558,22367,26568,475,4287,2750,83,4,10,2,2,6,4
ESPORTSTMNT02_1938181,complete,LCS,2021,Summer,0,2021-06-13 23:43:02,1,11.11,100,Blue,team,Evil Geniuses,,Karma,Lulu,Varus,Nautilus,Viego,1993,0,2,14,1,2,14,0,0,0,0,0,0.0602,0.4516,1,1,4,0,0,1,0,0,0,1,2,0,0,0,2,0,2,10,0,0,0,2,40736,1226.3723,2466.5028,2067.426,112,3.3718,64,1.9267,46,254,7.6468,50405,28698,863.9639,49030,-0.142451,859,210,140,13,32.1826,14449,18348,323,15127,18702,339,-678,-354,-16,0,0,0,0,0,0,22219,28512,509,23400,29885,542,-1181,-1373,-33,0,0,0,0,0,0
ESPORTSTMNT02_1938181,complete,LCS,2021,Summer,0,2021-06-13 23:43:02,1,11.11,200,Red,team,100 Thieves,,Renekton,Lee Sin,Akali,Lucian,Tristana,1993,1,13,2,27,13,2,0,0,0,0,1,0.3914,0.4516,0,4,1,3,1,0,0,0,0,0,0,2,1,2,0,1,10,2,1,1,2,0,52189,1571.1691,2117.4912,1640.0502,134,4.0341,53,1.5956,44,319,9.6036,63421,41714,1255.8154,56550,0.142451,891,271,162,38,34.9824,15127,18702,339,14449,18348,323,678,354,16,0,0,0,0,0,0,23400,29885,542,22219,28512,509,1181,1373,33,0,0,0,0,0,0
ESPORTSTMNT02_1960092,complete,LCK,2021,Summer,0,2021-06-16 07:20:11,1,11.11,100,Blue,team,Nongshim RedForce,,Akali,Lulu,Lee Sin,Gnar,Seraphine,1903,1,8,2,14,8,2,2,0,0,0,1,0.2522,0.3153,0,2,2,1,0,0,1,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,47192,1487.9243,2464.5717,2140.7672,104,3.279,51,1.608,37,247,7.7877,59853,39064,1231.6553,53975,0.0954045,962,247,167,20,38.1188,17023,19954,355,15217,18851,354,1806,1103,1,2,2,0,0,0,2,24932,30789,550,23836,30795,572,1096,-6,-22,2,2,1,1,3,2
ESPORTSTMNT02_1960092,complete,LCK,2021,Summer,0,2021-06-16 07:20:11,1,11.11,200,Red,team,DRX,,Karma,Renekton,Lucian,Bard,Rakan,1903,0,2,8,4,2,8,0,0,0,0,0,0.0631,0.3153,1,2,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,48533,1530.2049,2224.0042,2134.1146,108,3.4051,49,1.5449,44,258,8.1345,50155,29366,925.8854,49060,-0.0954045,925,235,174,5,36.5738,15217,18851,354,17023,19954,355,-1806,-1103,-1,0,0,2,2,2,0,23836,30795,572,24932,30789,550,-1096,6,22,1,3,2,2,2,1
ESPORTSTMNT02_1960107,complete,LCK,2021,Summer,0,2021-06-16 08:42:28,2,11.11,100,Blue,team,DRX,,Karma,Viego,Lucian,Sett,Gwen,2414,1,17,13,38,17,13,1,0,0,0,1,0.4225,0.7457,0,3,3,0,0,3,0,0,0,0,1,1,1,1,0,1,7,6,1,1,1,1,92444,2297.6968,3211.6901,3243.7283,159,3.9519,66,1.6404,60,335,8.3264,73629,47628,1183.7945,66775,-0.0662443,1104,283,193,21,34.4739,16364,18457,341,15196,17407,323,1168,1050,18,2,5,1,1,3,2,27070,32061,568,24546,29164,527,2524,2897,41,6,7,3,3,7,6
ESPORTSTMNT02_1960107,complete,LCK,2021,Summer,0,2021-06-16 08:42:28,2,11.11,200,Red,team,Nongshim RedForce,,Renekton,Lulu,Udyr,Tahm Kench,Thresh,2414,0,13,17,27,13,17,0,0,0,0,0,0.3231,0.7457,1,3,3,1,1,1,0,0,0,1,1,1,0,0,1,0,6,7,0,0,1,1,79995,1988.2767,3225.8326,2933.3886,155,3.8525,86,2.1375,48,393,9.768,71690,45689,1135.6007,71350,0.0662443,1084,305,207,27,34.5236,15196,17407,323,16364,18457,341,-1168,-1050,-18,1,3,2,2,5,1,24546,29164,527,27070,32061,568,-2524,-2897,-41,3,7,6,6,7,3
ESPORTSTMNT02_1960114,complete,LCK,2021,Summer,0,2021-06-16 09:48:11,3,11.11,100,Blue,team,Nongshim RedForce,,Varus,Lulu,Lee Sin,Twisted Fate,Sylas,1689,1,14,3,37,14,3,3,0,0,0,1,0.4973,0.6039,0,1,3,0,1,0,0,0,0,1,2,0,1,1,0,1,9,1,1,1,2,0,69074,2453.7833,3026.1101,1959.8224,87,3.0906,45,1.5986,29,211,7.4956,54212,35606,1264.8668,50060,0.118606,755,186,125,17,33.4281,15652,18506,300,15839,18987,354,-187,-481,-54,2,4,1,1,1,2,24718,30160,504,24889,31093,574,-171,-933,-70,3,7,1,1,1,3
ESPORTSTMNT02_1960114,complete,LCK,2021,Summer,0,2021-06-16 09:48:11,3,11.11,200,Red,team,DRX,,Lucian,Karma,Renekton,Yuumi,Bard,1689,0,3,14,7,3,14,0,0,0,0,0,0.1066,0.6039,1,3,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,9,0,0,0,2,53834,1912.3979,3327.7087,2526.6785,83,2.9485,43,1.5275,33,169,6.0036,45547,26941,957.0515,44455,-0.118606,804,205,145,3,35.8437,15839,18987,354,15652,18506,300,187,481,54,1,1,2,2,4,1,24889,31093,574,24718,30160,504,171,933,70,1,1,3,3,7,1
ESPORTSTMNT02_1960124,complete,LCK,2021,Summer,0,2021-06-16 10:41:14,1,11.11,100,Blue,team,KT Rolster,,Kalista,Volibear,Akali,Braum,Azir,1444,0,6,17,17,6,17,0,0,0,0,0,0.2493,0.9557,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,28965,1203.5319,3345.2078,2744.1274,72,2.9917,30,1.2465,38,157,6.5235,38306,22199,922.3961,36175,-0.154925,650,160,113,2,33.6565,14876,18389,350,17352,19082,331,-2476,-693,19,0,0,6,6,9,0,24423,30375,547,27779,31241,550,-3356,-866,-3,3,8,8,8,12,3
ESPORTSTMNT02_1960124,complete,LCK,2021,Summer,0,2021-06-16 10:41:14,1,11.11,200,Red,team,Gen.G,,Lucian,Rumble,Renekton,Sylas,Gwen,1444,1,17,6,38,17,6,4,0,0,0,1,0.7064,0.9557,0,2,1,1,1,0,0,0,0,1,1,1,1,1,0,1,6,0,1,1,1,0,60489,2513.3934,2052.8809,1887.7147,75,3.1163,29,1.205,37,169,7.0222,48197,32090,1333.3795,42250,0.154925,677,178,127,8,35.5263,17352,19082,331,14876,18389,350,2476,693,-19,6,9,0,0,0,6,27779,31241,550,24423,30375,547,3356,866,3,8,12,3,3,8,8
ESPORTSTMNT02_1960144,complete,LCK,2021,Summer,0,2021-06-16 12:06:52,2,11.11,100,Blue,team,KT Rolster,,Kalista,Volibear,Akali,Sett,Braum,2106,1,16,8,35,16,8,3,1,0,0,1,0.4558,0.6838,1,4,2,0,2,1,1,0,1,1,2,0,1,1,0,1,6,1,1,1,1,0,62633,1784.416,2656.8376,3500.4843,121,3.4473,53,1.51,62,255,7.265,65179,42320,1205.698,59110,0.0415318,935,247,164,17,33.6752,16845,18502,321,15681,18619,322,1164,-117,-1,4,6,2,2,2,4,26594,29843,539,24625,29273,522,1969,570,17,4,6,2,2,2,4
ESPORTSTMNT02_1960144,complete,LCK,2021,Summer,0,2021-06-16 12:06:52,2,11.11,200,Red,team,Gen.G,,Rumble,Lucian,Renekton,Varus,Senna,2106,0,8,16,23,8,16,0,0,0,0,0,0.2279,0.6838,0,2,4,0,1,0,0,1,0,0,0,2,0,0,1,0,1,6,0,0,0,1,66489,1894.2735,2566.7806,2555.9259,120,3.4188,63,1.7949,68,284,8.0912,58592,35733,1018.0342,56705,-0.0415318,925,247,174,13,33.3903,15681,18619,322,16845,18502,321,-1164,117,1,2,2,4,4,6,2,24625,29273,522,26594,29843,539,-1969,-570,-17,2,2,4,4,6,2
ESPORTSTMNT02_1960150,complete,LCK,2021,Summer,0,2021-06-16 13:04:50,3,11.11,100,Blue,team,KT Rolster,,Kalista,Volibear,Akali,Braum,Sett,2084,0,7,15,25,7,15,0,0,0,0,1,0.2015,0.6334,1,2,3,1,0,0,1,0,0,0,0,2,0,1,1,1,2,10,0,0,0,2,48697,1402.025,2837.0154,2684.1651,119,3.4261,60,1.7274,60,263,7.572,59038,36403,1048.071,57632,-0.0149485,957,223,163,9,33.9731,16155,19034,353,15228,18821,350,927,213,3,1,2,0,0,0,1,25514,30077,564,24802,30637,540,712,-560,24,1,2,3,3,10,1
ESPORTSTMNT02_1960150,complete,LCK,2021,Summer,0,2021-06-16 13:04:50,3,11.11,200,Red,team,Gen.G,,Rumble,Renekton,Tahm Kench,Sylas,Varus,2084,1,15,7,38,15,7,2,0,0,0,0,0.4319,0.6334,0,3,2,0,0,1,2,0,0,1,2,0,1,1,1,0,10,2,1,1,2,0,69408,1998.3109,2176.9866,2321.142,123,3.5413,66,1.9002,59,299,8.6084,64363,41728,1201.382,58500,0.0149485,911,232,150,9,32.9079,15228,18821,350,16155,19034,353,-927,-213,-3,0,0,1,1,2,0,24802,30637,540,25514,30077,564,-712,560,-24,3,10,1,1,2,3
ESPORTSTMNT02_1970285,complete,LCK,2021,Summer,0,2021-06-17 06:32:03,1,11.11,100,Blue,team,T1,,Gnar,Akali,Renekton,Leona,Wukong,2407,1,15,7,46,15,7,0,0,0,0,0,0.3739,0.5484,0,3,3,3,0,0,0,0,0,1,2,0,1,2,0,1,10,2,1,1,3,0,69569,1734.167,2732.6049,2166.2069,145,3.6145,114,2.8417,64,405,10.0956,73680,47751,1190.3033,65650,0.0846233,989,280,157,42,31.6327,16203,17166,305,16078,17582,284,125,-416,21,3,10,5,5,11,3,26836,29706,523,23958,28998,498,2878,708,25,5,14,5,5,11,5
ESPORTSTMNT02_1970285,complete,LCK,2021,Summer,0,2021-06-17 06:32:03,1,11.11,200,Red,team,Fredit BRION,,Karma,Lee Sin,Gwen,Jayce,Udyr,2407,0,7,15,19,7,15,1,1,0,0,1,0.1745,0.5484,1,3,3,1,0,1,1,0,0,0,0,2,0,0,2,0,2,10,0,0,0,3,73623,1835.2223,2370.6855,2243.8056,191,4.7611,73,1.8197,68,336,8.3756,61845,35916,895.2887,60320,-0.0846233,1045,216,164,8,31.4333,16078,17582,284,16203,17166,305,-125,416,-21,5,11,3,3,10,5,23958,28998,498,26836,29706,523,-2878,-708,-25,5,11,5,5,14,5
ESPORTSTMNT02_1970312,complete,LCK,2021,Summer,0,2021-06-17 09:07:52,2,11.11,100,Blue,team,Fredit BRION,,Karma,Tahm Kench,Lee Sin,Rumble,Volibear,1732,0,4,11,10,4,11,0,0,0,0,1,0.1386,0.5196,1,2,1,1,0,1,0,0,0,1,2,0,0,0,1,1,3,11,1,1,0,3,39618,1372.448,2890.1155,2226.8591,100,3.4642,57,1.9746,48,224,7.7598,46740,27696,959.4457,46180,-0.0689944,828,191,138,5,35.3002,16247,19090,352,15151,18412,350,1096,678,2,2,6,0,0,0,2,25688,30761,582,23941,30120,575,1747,641,7,2,6,0,0,0,2
ESPORTSTMNT02_1970312,complete,LCK,2021,Summer,0,2021-06-17 09:07:52,2,11.11,200,Red,team,T1,,Lucian,Renekton,Kalista,Wukong,Thresh,1732,1,11,4,30,11,4,1,0,0,0,0,0.3811,0.5196,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,11,3,0,0,3,0,61527,2131.4203,2469.2841,1613.037,112,3.8799,54,1.8707,39,221,7.6559,55952,36908,1278.5681,49480,0.0689944,850,188,147,7,35.9584,15151,18412,350,16247,19090,352,-1096,-678,-2,0,0,2,2,6,0,23941,30120,575,25688,30761,582,-1747,-641,-7,0,0,2,2,6,0
ESPORTSTMNT02_1970315,complete,LCK,2021,Summer,0,2021-06-17 09:45:15,1,11.11,100,Blue,team,DWG KIA,,Senna,Akali,Karma,Orianna,Twisted Fate,2261,1,16,5,38,16,5,2,1,0,0,1,0.4246,0.5573,0,4,2,0,4,0,0,0,0,0,1,1,1,2,0,1,9,3,1,1,1,0,64476,1710.9951,2525.5993,2670.1194,137,3.6356,80,2.123,65,313,8.3061,71611,47171,1251.7736,63625,0.066166,1006,281,164,26,34.153,14957,17788,304,15215,19214,358,-258,-1426,-54,1,3,0,0,0,1,25850,30865,526,24434,31217,578,1416,-352,-52,4,5,1,1,0,4
ESPORTSTMNT02_1970315,complete,LCK,2021,Summer,0,2021-06-17 09:45:15,1,11.11,200,Red,team,Kwangdong Freecs,,Lucian,Udyr,Renekton,Nocturne,Sylas,2261,0,5,16,6,5,16,0,0,0,0,0,0.1327,0.5573,1,2,4,1,0,1,0,0,0,1,1,1,0,0,2,0,3,9,0,0,0,1,51769,1373.7904,2366.935,2495.6391,161,4.2724,69,1.831,55,315,8.3591,61780,37340,990.889,59550,-0.066166,1107,234,166,16,35.586,15215,19214,358,14957,17788,304,258,1426,54,0,0,1,1,3,0,24434,31217,578,25850,30865,526,-1416,352,52,1,0,4,4,5,1
ESPORTSTMNT02_1960276,complete,LCK,2021,Summer,0,2021-06-17 11:44:28,2,11.11,100,Blue,team,Kwangdong Freecs,,Ezreal,Akali,Lee Sin,Nocturne,Viego,2417,0,12,22,28,12,22,2,0,0,0,0,0.2979,0.844,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,0,3,8,1,1,0,1,77873,1933.132,2305.0724,1806.8266,161,3.9967,86,2.1349,62,373,9.2594,65050,39019,968.614,63345,-0.0694122,1017,223,167,8,30.782,18554,19595,309,16658,18442,318,1896,1153,-9,8,16,5,5,9,8,26381,29711,481,27614,31093,515,-1233,-1382,-34,9,20,10,10,16,10
ESPORTSTMNT02_1960276,complete,LCK,2021,Summer,0,2021-06-17 11:44:28,2,11.11,200,Red,team,DWG KIA,,Lucian,Renekton,Tahm Kench,Orianna,Twisted Fate,2417,1,22,13,35,22,13,3,0,0,0,1,0.5461,0.844,1,5,0,2,1,1,0,1,0,0,0,2,1,1,0,1,8,3,0,0,1,0,66475,1650.1862,2628.6305,2292.1887,169,4.1953,87,2.1597,68,353,8.7629,76604,50573,1255.4324,67900,0.0694122,1057,305,189,32,33.8105,16658,18442,318,18554,19595,309,-1896,-1153,9,5,9,8,8,16,5,27614,31093,515,26381,29711,481,1233,1382,34,10,16,10,9,20,10
ESPORTSTMNT02_1970376,complete,LCK,2021,Summer,0,2021-06-18 07:03:57,1,11.11,100,Blue,team,Liiv SANDBOX,,Karma,Lulu,Akali,Gnar,Leona,2489,1,11,13,31,11,13,1,0,0,0,1,0.2652,0.5785,0,1,4,0,0,0,1,0,0,1,2,0,1,1,1,1,7,5,1,1,1,0,65847,1587.3122,3067.955,3222.6436,145,3.4954,88,2.1213,63,386,9.3049,73389,46623,1123.8971,68175,0.003821,1103,277,198,7,33.2664,14995,18305,343,14769,18298,330,226,7,13,0,0,0,0,0,0,24747,30105,557,22298,29180,519,2449,925,38,1,2,0,0,0,1
ESPORTSTMNT02_1970376,complete,LCK,2021,Summer,0,2021-06-18 07:03:57,1,11.11,200,Red,team,Hanwha Life Esports,,Lucian,Rumble,Nocturne,Thresh,Varus,2489,0,13,11,33,13,11,2,1,0,0,0,0.3134,0.5785,1,4,1,1,1,0,2,0,0,0,0,2,0,1,1,0,5,7,0,0,0,1,99995,2410.4861,2597.9349,2846.9506,168,4.0498,63,1.5187,65,310,7.4729,71887,45121,1087.6898,67915,-0.003821,1095,274,194,10,33.0012,14769,18298,330,14995,18305,343,-226,-7,-13,0,0,0,0,0,0,22298,29180,519,24747,30105,557,-2449,-925,-38,0,0,1,1,2,0
ESPORTSTMNT02_1970431,complete,LCK,2021,Summer,0,2021-06-18 08:47:55,2,11.11,100,Blue,team,Hanwha Life Esports,,Renekton,Udyr,Lucian,Ezreal,Alistar,1600,0,11,21,19,11,21,1,0,0,0,0,0.4125,1.2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,0,0,1,55877,2095.3875,3379.8375,2668.9875,86,3.225,35,1.3125,41,167,6.2625,45015,27317,1024.3875,43825,-0.0778509,688,135,107,5,30.8625,15901,18502,324,15587,17899,315,314,603,9,2,1,2,2,3,2,24803,29305,495,26120,29454,509,-1317,-149,-14,4,5,5,5,10,4
ESPORTSTMNT02_1970431,complete,LCK,2021,Summer,0,2021-06-18 08:47:55,2,11.11,200,Red,team,Liiv SANDBOX,,Karma,Lulu,Akali,Kalista,Varus,1600,1,21,11,53,21,11,4,0,0,0,1,0.7875,1.2,1,4,0,1,0,2,1,0,0,1,1,0,1,1,0,1,7,2,1,1,1,0,70163,2631.1125,2928.3375,2529.9375,88,3.3,38,1.425,42,196,7.35,54414,36716,1376.85,47375,0.0778509,688,208,113,29,33.6,15587,17899,315,15901,18502,324,-314,-603,-9,2,3,2,2,1,2,26120,29454,509,24803,29305,495,1317,149,14,5,10,4,4,5,5
ESPORTSTMNT02_1970433,complete,LCK,2021,Summer,0,2021-06-18 09:41:08,1,11.11,100,Blue,team,Nongshim RedForce,,Volibear,Akali,Nocturne,Azir,Yasuo,1981,0,6,18,18,6,18,1,0,0,0,1,0.1817,0.7269,0,2,3,0,2,0,0,0,0,1,2,0,0,0,1,0,2,10,1,0,0,1,64820,1963.2509,2784.5936,2855.1338,129,3.9071,70,2.1201,50,268,8.1171,53205,31621,957.7284,50275,-0.135373,883,231,150,11,33.7405,15170,18326,326,16094,19117,327,-924,-791,-1,1,2,4,4,6,1,23295,29467,521,26502,31278,545,-3207,-1811,-24,1,2,6,6,9,1
ESPORTSTMNT02_1970433,complete,LCK,2021,Summer,0,2021-06-18 09:41:08,1,11.11,200,Red,team,Gen.G,,Rumble,Ezreal,Renekton,Sylas,Gwen,1981,1,18,6,48,18,6,1,0,0,0,0,0.5452,0.7269,1,3,2,0,1,1,1,0,0,0,0,2,1,1,0,1,10,2,0,1,1,0,72346,2191.1964,2805.3104,2690.944,139,4.21,71,2.1504,57,295,8.9349,64057,42473,1286.4109,57575,0.135373,937,206,153,10,34.6189,16094,19117,327,15170,18326,326,924,791,1,4,6,1,1,2,4,26502,31278,545,23295,29467,521,3207,1811,24,6,9,1,1,2,6
ESPORTSTMNT02_1970491,complete,LCK,2021,Summer,0,2021-06-18 11:39:43,2,11.11,100,Blue,team,Nongshim RedForce,,Kalista,Akali,Nocturne,Kai'Sa,Yasuo,2143,1,9,6,21,9,6,1,0,0,0,0,0.252,0.42,1,4,1,1,1,0,2,0,0,0,0,2,1,1,0,0,9,4,0,0,2,0,83422,2335.6603,2461.7919,2481.2786,137,3.8357,70,1.9599,48,283,7.9235,62866,39629,1109.538,59910,0.061508,947,237,176,4,33.1498,15825,18595,325,16051,18965,330,-226,-370,-5,1,1,3,3,3,1,23768,29938,517,25647,29829,544,-1879,109,-27,2,5,3,3,3,2
ESPORTSTMNT02_1970491,complete,LCK,2021,Summer,0,2021-06-18 11:39:43,2,11.11,200,Red,team,Gen.G,,Rumble,Ezreal,Renekton,Sylas,Nautilus,2143,0,6,9,12,6,9,0,0,0,0,1,0.168,0.42,0,1,4,0,0,0,1,0,0,1,2,0,0,0,1,1,4,9,1,1,0,2,61570,1723.8451,3155.1377,3089.398,131,3.6678,69,1.9319,60,293,8.2035,59553,36316,1016.7802,56335,-0.061508,963,247,187,0,33.8777,16051,18965,330,15825,18595,325,226,370,5,3,3,1,1,1,3,25647,29829,544,23768,29938,517,1879,-109,27,3,3,2,2,5,3
ESPORTSTMNT02_1970496,complete,LCK,2021,Summer,0,2021-06-18 12:41:12,3,11.11,100,Blue,team,Nongshim RedForce,,Kalista,Nocturne,Udyr,Nautilus,Leona,2074,0,7,19,13,7,19,0,0,0,0,0,0.2025,0.7522,0,1,4,1,0,0,0,0,0,1,2,0,0,0,1,0,2,8,0,0,0,1,59220,1713.2112,3134.0309,1663.6258,127,3.6741,67,1.9383,40,262,7.5796,55034,32501,940.2411,54000,-0.0672006,865,224,162,17,31.5043,15391,18112,316,15853,19085,349,-462,-973,-33,1,1,2,2,4,1,23209,28899,496,25995,31874,569,-2786,-2975,-73,1,1,5,5,9,1
ESPORTSTMNT02_1970496,complete,LCK,2021,Summer,0,2021-06-18 12:41:12,3,11.11,200,Red,team,Gen.G,,Rumble,Ezreal,Akali,Kai'Sa,Thresh,2074,1,19,7,44,19,7,2,0,0,0,1,0.5497,0.7522,1,4,1,2,1,1,0,0,0,0,0,2,1,1,0,1,8,2,1,1,1,0,78433,2269.0357,2638.8717,2374.108,151,4.3684,62,1.7936,54,292,8.4474,64210,41677,1205.6991,57755,0.0672006,957,218,134,14,33.9923,15853,19085,349,15391,18112,316,462,973,33,2,4,1,1,1,2,25995,31874,569,23209,28899,496,2786,2975,73,5,9,1,1,1,5
ESPORTSTMNT06_1840460,complete,LEC,2021,Summer,0,2021-06-18 15:14:39,1,11.12,100,Blue,team,SK Gaming,,Thresh,Lulu,Varus,Nautilus,Leona,1893,0,11,15,28,11,15,1,1,0,0,1,0.3487,0.8241,1,3,1,0,1,1,1,0,0,1,2,0,0,0,1,1,4,9,1,0,0,1,64018,2029.0967,2441.3946,2534.897,91,2.8843,59,1.87,30,256,8.1141,55357,34670,1098.8906,51950,-0.0253718,863,226,147,11,34.5166,16115,19377,353,15429,18816,343,686,561,10,1,1,1,1,2,1,25787,31080,562,24244,30833,545,1543,247,17,2,1,3,3,6,2
