gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1074190,complete,LCS,2019,Spring,0,2019-03-23 22:39:14,1,9.05,200,Red,team,,TSM,,Jayce,Cassiopeia,Sylas,Rumble,Nocturne,1768,1,9,3,21,9,3,1,0,0,0,0,,,,0.3054,0.4072,1,2,1,1,0,1,0,,0,0,0,0,1,1,1,0,0,10,3,0,0,2,0,39366,1335.9502,2116.2557,2688.9027,115,3.9027,37,1.2557,37,213,7.2285,55607,36195,1228.3371,44550,-0.0619902,933,154,104,12,36.8891,14833,18202,327,15571,18911,323,-738,-709,4,0,0,1,1,2,0,22895,29977,546,24478,31159,536,-1583,-1182,10,0,0,1,1,2,0
ESPORTSTMNT01/1074203,complete,LCS,2019,Spring,0,2019-03-23 23:29:56,1,9.05,100,Blue,team,,Cloud9,,Braum,Lissandra,Irelia,Riven,Aatrox,1495,1,13,5,34,13,5,1,0,0,0,1,,,,0.5217,0.7224,1,2,0,0,1,1,0,,0,0,1,1,0,1,1,0,1,11,1,1,1,2,0,44884,1801.3645,2250.7826,1831.7057,91,3.6522,31,1.2441,29,181,7.2642,49705,33078,1327.5452,41475,0.139541,687,144,93,12,33.3512,15941,18203,311,15577,19089,326,364,-886,-15,3,6,2,2,3,3,26288,30529,501,23150,29854,502,3138,675,-1,6,13,3,3,6,6
ESPORTSTMNT01/1074203,complete,LCS,2019,Spring,0,2019-03-23 23:29:56,1,9.05,200,Red,team,,FlyQuest,,Sylas,Jayce,Ryze,Varus,Akali,1495,0,5,13,12,5,13,0,0,0,0,0,,,,0.2007,0.7224,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,2,36148,1450.7559,2533.6856,1555.6656,66,2.6488,34,1.3645,31,138,5.5385,37775,21148,848.7492,36065,-0.139541,639,132,109,0,30.9431,15577,19089,326,15941,18203,311,-364,886,15,2,3,3,3,6,2,23150,29854,502,26288,30529,501,-3138,-675,1,3,6,6,6,13,3
ESPORTSTMNT01/1074215,complete,LCS,2019,Spring,0,2019-03-24 00:23:45,1,9.05,100,Blue,team,,100 Thieves,,Rek'Sai,Nocturne,LeBlanc,Gangplank,Kennen,2027,0,5,14,13,5,14,0,0,0,0,1,,,,0.148,0.5624,1,3,2,0,1,0,2,,0,0,0,0,1,0,0,2,1,3,9,0,0,0,2,63476,1878.9147,2510.5575,3093.3892,110,3.256,41,1.2136,30,235,6.9561,50917,28864,854.3858,48055,-0.135235,820,134,99,4,28.2388,14228,18341,296,14852,18816,339,-624,-475,-43,0,0,0,0,0,0,23362,28782,460,23078,29344,523,284,-562,-63,2,3,1,1,2,2
ESPORTSTMNT01/1074215,complete,LCS,2019,Spring,0,2019-03-24 00:23:45,1,9.05,200,Red,team,,Counter Logic Gaming,,Lissandra,Sylas,Jayce,Irelia,Skarner,2027,1,14,5,40,14,5,1,1,0,0,0,,,,0.4144,0.5624,0,2,3,0,2,0,0,,0,0,1,1,0,1,2,0,0,9,3,1,1,2,0,63654,1884.1835,2809.4327,3016.1322,110,3.256,46,1.3616,49,243,7.1929,61896,39843,1179.3685,55025,0.135235,891,198,111,37,32.2348,14852,18816,339,14228,18341,296,624,475,43,0,0,0,0,0,0,23078,29344,523,23362,28782,460,-284,562,63,1,2,2,2,3,1
ESPORTSTMNT01/1074235,complete,LCK,2019,Spring,0,2019-03-24 06:34:27,1,9.05,100,Blue,team,,Hanwha Life Esports,,Thresh,Galio,Irelia,Braum,Morgana,2209,0,7,6,16,7,6,0,0,0,0,1,,,,0.1901,0.3531,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,11,0,0,0,3,66398,1803.4767,2379.7918,1789.1625,161,4.373,73,1.9828,49,320,8.6917,60493,36583,993.6532,57500,-0.0436854,992,174,127,9,31.6704,15672,18243,317,15032,17839,318,640,404,-1,1,2,0,0,0,1,25201,29342,510,24307,29759,535,894,-417,-25,2,4,0,0,0,2
ESPORTSTMNT01/1074235,complete,LCK,2019,Spring,0,2019-03-24 06:34:27,1,9.05,200,Red,team,,Liiv SANDBOX,,Olaf,Lissandra,Kalista,Ashe,Rek'Sai,2209,1,6,7,15,6,7,0,0,0,0,0,,,,0.163,0.3531,1,5,0,2,1,0,2,,0,0,0,0,1,1,1,0,0,11,3,1,1,3,0,56785,1542.3721,2490.3124,2961.4848,172,4.6718,94,2.5532,63,306,8.3115,66959,43049,1169.2802,60068,0.0436854,1042,256,147,27,35.2558,15032,17839,318,15672,18243,317,-640,-404,1,0,0,1,1,2,0,24307,29759,535,25201,29342,510,-894,417,25,0,0,2,2,4,0
ESPORTSTMNT01/1084548,complete,LCK,2019,Spring,0,2019-03-24 08:54:51,2,9.05,100,Blue,team,,Liiv SANDBOX,,Olaf,Thresh,Irelia,Lucian,Ashe,1842,1,18,5,41,18,5,2,0,0,0,1,,,,0.5863,0.7492,0,3,1,1,0,1,1,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,57218,1863.7785,2063.355,1891.5961,145,4.7231,52,1.6938,43,304,9.9023,60866,40700,1325.7329,51908,0.125395,781,213,100,51,32.3779,15231,18437,321,14306,17968,312,925,469,9,0,0,0,0,0,0,26317,29677,498,23837,28575,510,2480,1102,-12,3,6,1,1,1,3
ESPORTSTMNT01/1084548,complete,LCK,2019,Spring,0,2019-03-24 08:54:51,2,9.05,200,Red,team,,Hanwha Life Esports,,Galio,Jayce,Ryze,Corki,LeBlanc,1842,0,5,18,10,5,18,0,0,0,0,0,,,,0.1629,0.7492,1,1,3,0,0,1,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,38244,1245.7329,2467.1987,1822.1173,113,3.6808,52,1.6938,45,204,6.645,47934,27768,904.4951,45783,-0.125395,840,134,94,15,31.7264,14306,17968,312,15231,18437,321,-925,-469,-9,0,0,0,0,0,0,23837,28575,510,26317,29677,498,-2480,-1102,12,1,1,3,3,6,1
ESPORTSTMNT01/1074277,complete,LCK,2019,Spring,0,2019-03-24 09:58:09,1,9.05,100,Blue,team,,Kwangdong Freecs,,Rek'Sai,LeBlanc,Yasuo,Olaf,Nocturne,2248,1,16,11,39,16,11,3,0,0,0,1,,,,0.427,0.7206,1,3,1,0,0,1,2,,0,0,1,1,0,1,2,0,1,11,1,1,1,5,0,73788,1969.4306,2184.8754,2109.4751,186,4.9644,100,2.669,61,405,10.8096,71511,47203,1259.8665,63885,0.068731,1025,234,129,41,33.6032,16795,18282,334,14373,17889,323,2422,393,11,4,8,0,0,0,4,27052,27800,490,23684,28203,484,3368,-403,6,8,18,4,4,13,8
ESPORTSTMNT01/1074277,complete,LCK,2019,Spring,0,2019-03-24 09:58:09,1,9.05,200,Red,team,,Kingzone DragonX,,Lissandra,Kalista,Zoe,Tristana,Ezreal,2248,0,11,16,31,11,16,2,0,0,0,0,,,,0.2936,0.7206,0,1,3,0,0,1,0,,0,0,0,0,1,0,0,2,0,1,11,0,0,0,5,52621,1404.4751,2632.2598,2743.105,167,4.4573,92,2.4555,70,299,7.9804,61364,37056,989.0391,59640,-0.068731,1051,172,142,0,32.6423,14373,17889,323,16795,18282,334,-2422,-393,-11,0,0,4,4,8,0,23684,28203,484,27052,27800,490,-3368,403,-6,4,13,8,8,18,4
ESPORTSTMNT01/1084580,complete,LCK,2019,Spring,0,2019-03-24 11:50:17,2,9.05,100,Blue,team,,Kingzone DragonX,,Zoe,Jayce,Galio,Vayne,Taliyah,1739,1,14,2,19,14,2,1,0,0,0,1,,,,0.483,0.552,1,3,1,2,1,0,0,,0,0,1,1,0,1,2,0,1,9,0,1,1,1,0,47649,1644.0138,1710.2588,1704.7384,157,5.4169,65,2.2427,58,297,10.2473,61452,42336,1460.7016,53435,0.251435,888,236,109,50,38.7809,17330,19640,360,14775,18165,317,2555,1475,43,3,6,0,0,0,3,29237,31607,556,22880,28794,485,6357,2813,71,7,8,2,2,4,7
ESPORTSTMNT01/1084580,complete,LCK,2019,Spring,0,2019-03-24 11:50:17,2,9.05,200,Red,team,,Kwangdong Freecs,,Kalista,LeBlanc,Lissandra,Braum,Thresh,1739,0,2,14,4,2,14,0,0,0,0,0,,,,0.069,0.552,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,0,0,9,0,0,0,1,22690,782.8637,2390.8223,1803.2432,117,4.0368,59,2.0357,54,193,6.659,42822,23706,817.9183,41500,-0.251435,806,134,105,8,32.4324,14775,18165,317,17330,19640,360,-2555,-1475,-43,0,0,3,3,6,0,22880,28794,485,29237,31607,556,-6357,-2813,-71,2,4,7,7,8,2
ESPORTSTMNT01/1084609,complete,LCK,2019,Spring,0,2019-03-24 12:39:06,3,9.05,100,Blue,team,,Kwangdong Freecs,,Rek'Sai,LeBlanc,Vayne,Vladimir,Gangplank,1679,0,12,27,27,12,27,2,0,0,0,0,,,,0.4288,1.3937,0,1,2,0,1,0,0,,0,0,1,1,0,0,0,1,0,1,7,1,0,0,1,47433,1695.0447,3116.2835,2479.5116,95,3.3949,33,1.1793,47,186,6.6468,45072,26568,949.4223,44085,-0.105256,664,136,98,11,28.5884,15564,17500,305,17789,18724,320,-2225,-1224,-15,3,7,6,6,12,3,24852,29341,483,26953,30284,520,-2101,-943,-37,7,13,8,8,14,7
ESPORTSTMNT01/1084609,complete,LCK,2019,Spring,0,2019-03-24 12:39:06,3,9.05,200,Red,team,,Kingzone DragonX,,Kalista,Jayce,Galio,Kha'Zix,Lee Sin,1679,1,27,12,62,27,12,6,1,0,0,1,,,,0.9649,1.3937,1,2,1,0,1,0,1,,0,0,0,0,1,1,1,0,1,7,1,0,1,1,0,68454,2446.2418,2613.913,2331.6021,111,3.9666,48,1.7153,51,227,8.112,57589,39085,1396.7242,48983,0.105256,732,165,100,9,32.0548,17789,18724,320,15564,17500,305,2225,1224,15,6,12,3,3,7,6,26953,30284,520,24852,29341,483,2101,943,37,8,14,7,7,13,8
ESPORTSTMNT01/1074467,complete,LCS,2019,Spring,0,2019-03-24 18:30:11,1,9.05,100,Blue,team,,FlyQuest,,Karthus,Thresh,Swain,Vladimir,Kennen,2381,0,8,14,17,8,14,0,0,0,0,1,,,,0.2016,0.5544,1,4,3,0,1,1,1,,1,0,0,0,1,0,0,2,0,5,6,0,1,0,1,62964,1586.6611,2745.5859,2072.0538,128,3.2255,58,1.4616,50,309,7.7866,68616,42952,1082.3688,67300,0.092499,1112,263,195,14,34.6493,15470,19286,335,15798,19375,360,-328,-89,-25,1,1,1,1,2,1,23281,30013,528,24925,30979,556,-1644,-966,-28,2,3,4,4,8,2
ESPORTSTMNT01/1074467,complete,LCS,2019,Spring,0,2019-03-24 18:30:11,1,9.05,200,Red,team,,Golden Guardians,,Sylas,Jayce,Ryze,LeBlanc,Akali,2381,1,14,8,37,14,8,2,0,0,0,0,,,,0.3528,0.5544,0,3,4,0,0,2,1,,0,1,1,1,0,1,2,0,1,6,5,1,0,1,0,72941,1838.0764,2637.4297,2796.2873,146,3.6791,64,1.6128,64,323,8.1394,73505,47841,1205.5691,61350,-0.092499,1111,236,152,8,33.9437,15798,19375,360,15470,19286,335,328,89,25,1,2,1,1,1,1,24925,30979,556,23281,30013,528,1644,966,28,4,8,2,2,3,4
ESPORTSTMNT01/1074495,complete,LCS,2019,Spring,0,2019-03-24 19:47:50,1,9.05,100,Blue,team,,Counter Logic Gaming,,Lissandra,Aatrox,Jarvan IV,LeBlanc,Irelia,2154,0,9,22,12,9,22,1,0,0,0,1,,,,0.2507,0.8635,1,1,4,0,0,1,0,,0,0,1,1,0,0,0,1,1,4,9,1,1,0,2,62716,1746.9638,2575.8217,2158.5237,124,3.454,50,1.3928,59,285,7.9387,60941,37592,1047.1309,58975,-0.101026,945,218,152,24,32.3955,15759,18273,303,14556,17341,253,1203,932,50,2,3,2,2,3,2,26268,30041,513,22417,29012,437,3851,1029,76,3,3,3,3,4,3
ESPORTSTMNT01/1074495,complete,LCS,2019,Spring,0,2019-03-24 19:47:50,1,9.05,200,Red,team,,Echo Fox,,Jayce,Kalista,Sylas,Ryze,Syndra,2154,1,22,10,42,22,10,3,2,1,1,0,,,,0.6128,0.8635,0,4,1,2,0,2,0,,0,0,0,0,1,1,1,0,0,9,4,0,0,2,0,64798,1804.9582,2922.4234,2193.7883,104,2.8969,52,1.4485,46,260,7.2423,68614,45265,1260.8635,65250,0.101026,926,213,146,4,31.727,14556,17341,253,15759,18273,303,-1203,-932,-50,2,3,2,2,3,2,22417,29012,437,26268,30041,513,-3851,-1029,-76,3,4,3,3,3,3
ESPORTSTMNT01/1074512,complete,LCS,2019,Spring,0,2019-03-24 20:48:53,1,9.05,100,Blue,team,,Cloud9,,Ryze,Cassiopeia,Irelia,Vladimir,Rumble,1771,1,19,4,42,19,4,2,0,0,0,1,,,,0.6437,0.7792,1,3,0,0,1,2,0,,0,0,1,1,0,1,1,0,1,11,2,1,1,3,0,49949,1692.2304,2461.2196,1813.179,106,3.5912,31,1.0503,33,217,7.3518,61539,42097,1426.2112,54808,0.220228,848,188,112,17,35.0988,17845,19976,323,14703,18452,319,3142,1524,4,5,8,1,1,0,5,28408,32549,525,23706,30151,507,4702,2398,18,8,15,3,3,6,8
ESPORTSTMNT01/1074512,complete,LCS,2019,Spring,0,2019-03-24 20:48:53,1,9.05,200,Red,team,,Clutch Gaming,,Sylas,Thresh,Jayce,Nocturne,Aatrox,1771,0,4,19,8,4,19,0,0,0,0,0,,,,0.1355,0.7792,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,2,11,0,0,0,3,46707,1582.3941,2338.9497,2450.9204,82,2.7781,36,1.2196,41,178,6.0305,46130,26688,904.1671,43935,-0.220228,834,154,124,11,33.4726,14703,18452,319,17845,19976,323,-3142,-1524,-4,1,0,5,5,8,1,23706,30151,507,28408,32549,525,-4702,-2398,-18,3,6,8,8,15,3
ESPORTSTMNT01/1074525,complete,LCS,2019,Spring,0,2019-03-24 21:42:50,1,9.05,100,Blue,team,,Team Liquid,,Ryze,Rek'Sai,Lissandra,Sejuani,Skarner,1981,0,4,11,7,4,11,0,0,0,0,0,,,,0.1212,0.4543,1,2,2,0,1,1,0,,0,0,0,0,1,0,0,2,0,2,11,0,0,0,3,51939,1573.1146,2916.2847,2542.0192,112,3.3922,38,1.1509,34,212,6.421,52746,31162,943.8264,50290,-0.122457,965,160,124,0,34.0737,14765,18130,330,16249,19957,353,-1484,-1827,-23,0,0,1,1,1,0,23148,29318,534,26303,31905,557,-3155,-2587,-23,1,1,4,4,7,1
ESPORTSTMNT01/1074525,complete,LCS,2019,Spring,0,2019-03-24 21:42:50,1,9.05,200,Red,team,,TSM,,Jayce,Sylas,Kennen,Gangplank,LeBlanc,1981,1,11,4,30,11,4,0,0,0,0,1,,,,0.3332,0.4543,0,2,2,0,0,2,0,,0,0,1,1,0,1,2,0,1,11,2,1,1,3,0,68267,2067.6527,2673.3468,2159.8788,107,3.2408,57,1.7264,47,251,7.6022,64853,43269,1310.5199,56850,0.122457,1003,234,130,43,37.4659,16249,19957,353,14765,18130,330,1484,1827,23,1,1,0,0,0,1,26303,31905,557,23148,29318,534,3155,2587,23,4,7,1,1,1,4
ESPORTSTMNT01/1074545,complete,LCS,2019,Spring,0,2019-03-24 22:40:55,1,9.05,100,Blue,team,,OpTic Gaming,,Tahm Kench,Akali,Rek'Sai,Ivern,Jarvan IV,1563,1,20,8,52,20,8,3,1,0,0,1,,,,0.7678,1.0749,0,3,1,1,0,2,0,,0,0,1,1,0,0,0,1,1,9,1,1,1,1,0,52974,2033.5509,2720.9981,2399.2322,86,3.3013,29,1.1132,35,183,7.025,52805,35484,1362.1497,46158,0.0530407,706,166,62,50,33.4741,16734,18971,305,13680,17176,278,3054,1795,27,4,5,0,0,0,4,27065,30707,495,22697,27566,460,4368,3141,35,6,7,1,1,2,7
ESPORTSTMNT01/1074545,complete,LCS,2019,Spring,0,2019-03-24 22:40:55,1,9.05,200,Red,team,,100 Thieves,,Lissandra,Jayce,Thresh,Kalista,Draven,1563,0,8,21,23,8,21,1,1,0,0,0,,,,0.3071,1.0749,1,1,3,0,1,0,0,,0,0,0,0,1,1,1,0,0,1,9,0,0,0,1,40869,1568.8676,2775.8157,2464.1843,68,2.6104,29,1.1132,33,143,5.4894,43913,26592,1020.8061,43773,-0.0530407,663,101,79,2,29.3282,13680,17176,278,16734,18971,305,-3054,-1795,-27,0,0,4,4,5,0,22697,27566,460,27065,30707,495,-4368,-3141,-35,1,2,7,6,7,1
ESPORTSTMNT01/1074560,complete,LCS,2019,Spring,0,2019-03-24 23:31:58,1,9.05,100,Blue,team,,FlyQuest,,Karthus,Tahm Kench,Swain,Akali,,2146,1,18,14,53,18,14,3,1,0,0,0,,,,0.5033,0.8947,0,1,4,0,0,1,0,,0,0,0,0,1,0,1,1,0,8,7,1,0,1,1,78465,2193.8024,2767.9124,2697.8751,108,3.0196,50,1.3979,36,215,6.0112,68812,45545,1273.3924,62978,-0.00943478,972,206,147,11,32.9357,15133,18332,314,15479,18113,335,-346,219,-21,1,0,1,1,1,1,24447,29216,472,24989,30738,538,-542,-1522,-66,5,7,5,5,10,5
ESPORTSTMNT01/1074560,complete,LCS,2019,Spring,0,2019-03-24 23:31:58,1,9.05,200,Red,team,,Golden Guardians,,Jayce,Sylas,Rek'Sai,Xayah,Riven,2146,0,14,18,35,14,18,2,0,0,0,1,,,,0.3914,0.8947,1,4,1,1,0,2,1,,0,0,1,1,0,1,1,1,1,7,8,0,1,1,1,67822,1896.2349,2920.7642,4229.5806,125,3.4949,46,1.2861,49,294,8.2199,64803,41536,1161.3048,63575,0.00943478,984,217,118,30,33.5788,15479,18113,335,15133,18332,314,346,-219,21,1,1,1,1,0,1,24989,30738,538,24447,29216,472,542,1522,66,5,10,5,5,7,5
ESPORTSTMNT02/1030895,complete,LCK,2019,Spring,0,2019-03-28 07:04:17,1,9.06,100,Blue,team,,Jin Air Green Wings,,Lee Sin,Galio,Tahm Kench,Draven,Rakan,1932,0,5,10,5,5,10,1,0,0,0,0,,,,0.1553,0.4658,0,1,4,0,0,1,0,,0,0,1,1,0,0,0,1,1,1,11,0,0,0,3,40306,1251.7391,2296.5528,1689.5342,103,3.1988,58,1.8012,45,232,7.205,51502,30418,944.6584,50425,-0.117065,937,164,124,7,34.1925,15284,18598,337,16014,19449,319,-730,-851,18,1,1,2,2,3,1,24785,29523,525,24733,31154,513,52,-1631,12,2,3,3,3,5,2
ESPORTSTMNT02/1030895,complete,LCK,2019,Spring,0,2019-03-28 07:04:17,1,9.06,200,Red,team,,SK Telecom T1,,Sylas,Kalista,Braum,Sion,Thresh,1932,1,10,5,22,10,5,0,0,0,0,1,,,,0.3106,0.4658,1,4,1,0,1,2,1,,0,0,0,0,1,1,1,0,0,11,1,1,1,3,0,54322,1687.0186,2102.4845,1975.4658,132,4.0994,42,1.3043,43,266,8.2609,61340,40256,1250.1863,56695,0.117065,897,228,144,19,34.9379,16014,19449,319,15284,18598,337,730,851,-18,2,3,1,1,1,2,24733,31154,513,24785,29523,525,-52,1631,-12,3,5,2,2,3,3
ESPORTSTMNT02/1020987,complete,LCK,2019,Spring,0,2019-03-28 08:50:37,2,9.06,100,Blue,team,,SK Telecom T1,,Sylas,Ryze,Lucian,Morgana,Braum,2349,1,20,16,53,20,16,1,1,0,0,0,,,,0.5109,0.9195,1,5,0,3,1,0,1,,0,0,0,0,1,0,0,1,0,8,1,1,1,1,0,98441,2514.4572,2884.6232,3300.4342,160,4.0868,86,2.1967,53,327,8.3525,71968,46630,1191.06,63020,-0.0256583,1081,265,174,33,34.3806,15412,18725,327,16337,19100,324,-925,-375,3,2,2,5,5,5,2,23472,29177,528,25095,29843,515,-1623,-666,13,3,3,7,7,11,4
ESPORTSTMNT02/1020987,complete,LCK,2019,Spring,0,2019-03-28 08:50:37,2,9.06,200,Red,team,,Jin Air Green Wings,,Lee Sin,Jayce,Tahm Kench,Thresh,Fiora,2349,0,16,21,39,16,21,3,1,1,0,1,,,,0.4087,0.9195,0,0,5,0,0,0,0,,0,0,1,1,0,1,1,0,1,1,8,0,0,0,1,80246,2049.7063,3163.3461,3619.387,157,4.0102,83,2.1201,57,334,8.5313,66379,41041,1048.3014,64658,0.0256583,1065,192,148,0,32.1073,16337,19100,324,15412,18725,327,925,375,-3,5,5,2,2,2,5,25095,29843,515,23472,29177,528,1623,666,-13,7,11,4,3,3,7
ESPORTSTMNT02/1020997,complete,LCK,2019,Spring,0,2019-03-28 10:19:05,1,9.06,100,Blue,team,,Gen.G,,Jayce,Vladimir,Sylas,LeBlanc,Taliyah,1950,0,2,8,7,2,8,0,0,0,0,0,,,,0.0615,0.3077,1,2,2,2,0,0,0,,0,0,1,1,0,0,0,1,0,0,11,0,0,0,3,38351,1180.0308,2402.0923,2309.8154,149,4.5846,60,1.8462,50,304,9.3538,52510,31242,961.2923,51550,-0.0996793,1015,190,131,8,37.0769,15540,19389,371,15342,19439,357,198,-50,14,0,0,0,0,0,0,23747,30544,585,23132,30668,574,615,-124,11,0,0,0,0,0,0
ESPORTSTMNT02/1020997,complete,LCK,2019,Spring,0,2019-03-28 10:19:05,1,9.06,200,Red,team,,DWG KIA,,Kalista,Lissandra,Kayle,Vayne,Ezreal,1950,1,8,2,14,8,2,0,0,0,0,1,,,,0.2462,0.3077,0,2,2,1,0,1,0,,0,0,0,0,1,1,1,0,1,11,0,1,1,3,0,54722,1683.7538,1982.8615,1794.3385,119,3.6615,73,2.2462,53,259,7.9692,64075,42807,1317.1385,56958,0.0996793,1125,223,161,20,41.4769,15342,19439,357,15540,19389,371,-198,50,-14,0,0,0,0,0,0,23132,30668,574,23747,30544,585,-615,124,-11,0,0,0,0,0,0
ESPORTSTMNT02/1021019,complete,LCK,2019,Spring,0,2019-03-28 11:49:57,2,9.06,100,Blue,team,,DWG KIA,,Lissandra,Vayne,Neeko,Akali,Irelia,2427,1,14,16,30,14,16,1,1,0,0,1,,,,0.3461,0.7417,1,4,1,0,2,2,0,,0,0,1,1,0,1,2,1,1,9,4,1,1,2,0,86176,2130.4326,2765.6613,2654.6106,173,4.2769,75,1.8541,66,342,8.4549,78114,51981,1285.068,69128,0.0423973,1139,272,167,24,34.8826,15992,19498,352,15215,19515,335,777,-17,17,1,1,0,0,0,1,25946,30325,545,23151,30106,539,2795,219,6,3,4,0,0,0,3
ESPORTSTMNT02/1021019,complete,LCK,2019,Spring,0,2019-03-28 11:49:57,2,9.06,200,Red,team,,Gen.G,,Sylas,Jayce,Ryze,Taliyah,Corki,2427,0,16,14,36,16,14,3,1,0,0,0,,,,0.3956,0.7417,0,1,4,0,1,0,0,,0,0,0,0,1,0,1,2,0,4,9,0,0,0,2,79598,1967.8121,2923.6094,2753.6465,178,4.4005,74,1.8294,58,346,8.5538,72845,46712,1154.8084,66258,-0.0423973,1107,221,168,4,32.8307,15215,19515,335,15992,19498,352,-777,17,-17,0,0,1,1,1,0,23151,30106,539,25946,30325,545,-2795,-219,-6,0,0,3,3,4,0
ESPORTSTMNT02/1021175,complete,LCK,2019,Spring,0,2019-03-29 07:10:11,1,9.06,100,Blue,team,,Hanwha Life Esports,,Draven,Yasuo,Sylas,Irelia,Yorick,1775,1,16,7,39,16,7,3,1,0,0,1,,,,0.5408,0.7775,1,4,0,1,2,1,0,,0,0,1,1,0,1,2,0,1,9,1,1,1,2,0,57339,1938.2197,1912.1239,1529.0704,130,4.3944,64,2.1634,46,271,9.1606,58994,39511,1335.5831,50983,0.183239,842,178,94,26,34.4789,16653,18910,315,15804,18757,322,849,153,-7,5,12,3,3,8,5,26234,30094,537,23556,30214,536,2678,-120,1,6,14,3,3,8,6
ESPORTSTMNT02/1021175,complete,LCK,2019,Spring,0,2019-03-29 07:10:11,1,9.06,200,Red,team,,KT Rolster,,Kalista,Olaf,Tahm Kench,Taliyah,Ryze,1775,0,7,16,18,7,16,1,0,0,0,0,,,,0.2366,0.7775,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,2,0,1,9,0,0,0,2,34876,1178.907,2616.4056,1783.0986,115,3.8873,46,1.5549,38,189,6.3887,44831,25348,856.8338,42425,-0.183239,800,112,93,0,30.8282,15804,18757,322,16653,18910,315,-849,-153,7,3,8,5,5,12,3,23556,30214,536,26234,30094,537,-2678,120,-1,3,8,6,6,14,3
ESPORTSTMNT02/1021228,complete,LCK,2019,Spring,0,2019-03-29 08:46:53,2,9.06,100,Blue,team,,KT Rolster,,Kalista,Ryze,Jayce,Irelia,Braum,1877,0,10,15,23,10,15,1,0,0,0,1,,,,0.3197,0.7991,0,1,3,1,0,0,0,,0,0,0,0,1,0,0,1,0,2,10,0,0,0,2,48731,1557.7304,2192.7011,1884.4219,136,4.3474,45,1.4385,46,215,6.8727,51685,31162,996.1215,48935,-0.148505,875,169,130,5,33.3724,15891,19688,347,15505,18451,328,386,1237,19,1,1,1,1,2,1,23905,29292,503,27826,32212,512,-3921,-2920,-9,4,11,9,9,29,4
ESPORTSTMNT02/1021228,complete,LCK,2019,Spring,0,2019-03-29 08:46:53,2,9.06,200,Red,team,,Hanwha Life Esports,,Draven,Yasuo,Sylas,Olaf,Neeko,1877,1,15,10,41,15,10,3,1,0,0,0,,,,0.4795,0.7991,1,3,1,1,1,0,1,,0,0,1,1,0,1,1,0,1,10,2,1,1,2,0,44986,1438.0181,2393.5749,2381.2999,118,3.772,58,1.854,40,263,8.407,58910,38387,1227.0751,56785,0.148505,826,183,119,12,32.2536,15505,18451,328,15891,19688,347,-386,-1237,-19,1,2,1,1,1,1,27826,32212,512,23905,29292,503,3921,2920,9,9,29,4,4,11,9
ESPORTSTMNT02/1021234,complete,LCK,2019,Spring,0,2019-03-29 09:43:17,1,9.06,100,Blue,team,,Griffin,,Ryze,Rek'Sai,Gragas,Kled,Kennen,1916,0,6,10,7,6,10,1,0,0,0,1,,,,0.1879,0.501,0,1,3,0,0,0,1,,0,0,1,1,0,0,0,2,1,6,9,1,1,0,1,55426,1735.6785,1886.023,1367.3173,112,3.5073,62,1.9415,39,246,7.7035,52854,31933,999.9896,53290,0.0320692,819,194,131,27,31.7223,15192,18834,323,15228,19097,321,-36,-263,2,1,0,0,0,0,1,26485,31912,514,23023,29543,507,3462,2369,7,5,5,0,0,0,5
