gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1385405,complete,LCS,2020,Summer,0,2020-06-28 23:05:54,1,10.12,200,Red,team,Dignitas,,Varus,Twisted Fate,Aphelios,LeBlanc,Ekko,1737,0,4,8,9,4,8,0,0,0,0,0,0.1382,0.4145,0,1,4,0,1,0,0,,0,0,1,1,1,0,0,1,0,1,11,0,0,0,3,32885,1135.924,2643.696,2080.1036,96,3.3161,28,0.9672,32,192,6.6321,45304,26209,905.3195,43478,-0.111418,792,188,127,21,33.8515,14851,18129,338,14630,18375,327,221,-246,11,0,0,0,0,0,0,23174,29682,551,23101,29194,528,73,488,23,0,0,1,1,1,0
ESPORTSTMNT02/1385861,complete,LCK,2020,Summer,0,2020-07-01 06:34:46,1,10.12,100,Blue,team,T1,,Senna,Pantheon,Syndra,Zoe,Jayce,2126,0,10,11,19,10,11,0,0,0,0,1,0.2822,0.5927,1,3,2,1,0,1,1,,0,0,1,1,0,0,0,1,1,3,7,0,0,0,1,68853,1943.1703,2523.1609,2887.0273,154,4.3462,63,1.778,54,289,8.1562,58178,35115,991.016,55705,-0.0335884,942,244,179,4,33.4713,15341,18811,358,15504,19760,359,-163,-949,-1,0,0,0,0,0,0,24151,30081,565,23863,31468,573,288,-1387,-8,1,1,1,1,2,1
ESPORTSTMNT02/1385861,complete,LCK,2020,Summer,0,2020-07-01 06:34:46,1,10.12,200,Red,team,DWG KIA,,Varus,Twisted Fate,Sett,Azir,LeBlanc,2126,1,11,10,28,11,10,1,0,0,0,0,0.3104,0.5927,0,2,3,0,0,0,2,,0,0,0,0,1,1,1,0,0,7,3,1,1,1,0,60592,1710.0282,3110.7714,2682.8128,154,4.3462,87,2.4553,45,365,10.301,62893,39830,1124.0828,57608,0.0335884,986,237,172,12,34.5155,15504,19760,359,15341,18811,358,163,949,1,0,0,0,0,0,0,23863,31468,573,24151,30081,565,-288,1387,8,1,2,1,1,1,1
ESPORTSTMNT02/1385882,complete,LCK,2020,Summer,0,2020-07-01 08:47:25,2,10.12,100,Blue,team,DWG KIA,,Twisted Fate,Kalista,Sett,Bard,Ornn,2952,1,12,8,24,12,8,1,0,0,0,0,0.2439,0.4065,1,4,4,0,0,2,1,,1,0,1,2,0,1,1,0,1,9,3,1,1,1,0,91556,1860.8943,2340.4268,1934.3902,202,4.1057,102,2.0732,68,465,9.4512,86245,54757,1112.9472,79975,0.0449649,1267,368,209,46,33.2317,14527,17003,304,15631,17014,302,-1104,-11,2,1,1,3,3,7,1,23356,27226,492,23866,27958,517,-510,-732,-25,1,1,3,3,7,1
ESPORTSTMNT02/1385882,complete,LCK,2020,Summer,0,2020-07-01 08:47:25,2,10.12,200,Red,team,T1,,Pantheon,Senna,Fiddlesticks,Jayce,Karma,2952,0,8,12,17,8,12,0,0,0,0,1,0.1626,0.4065,0,4,4,1,0,3,0,,0,1,0,0,2,0,0,1,0,3,9,0,0,0,1,73950,1503.0488,2967.3577,2158.1098,198,4.0244,106,2.1545,88,465,9.4512,78793,47305,961.4837,76458,-0.0449649,1327,281,222,10,32.6829,15631,17014,302,14527,17003,304,1104,11,-2,3,7,1,1,1,3,23866,27958,517,23356,27226,492,510,732,25,3,7,1,1,1,3
ESPORTSTMNT02/1385895,complete,LCK,2020,Summer,0,2020-07-01 10:06:35,1,10.12,100,Blue,team,Gen.G,,Sett,Yuumi,LeBlanc,Nautilus,Jayce,1922,1,16,2,32,16,2,1,0,0,0,1,0.4995,0.5619,1,5,0,1,2,0,1,,1,0,1,1,1,1,1,0,1,11,1,1,1,2,0,70850,2211.7586,2338.7825,3402.0499,126,3.9334,58,1.8106,57,261,8.1478,67022,46040,1437.2529,60260,0.204601,1008,260,149,47,39.5838,16495,19358,358,15015,18670,346,1480,688,12,2,2,0,0,0,2,25949,30328,565,22798,29983,554,3151,345,11,2,2,0,0,0,2
ESPORTSTMNT02/1385895,complete,LCK,2020,Summer,0,2020-07-01 10:06:35,1,10.12,200,Red,team,Liiv SANDBOX,,Varus,Ezreal,Kalista,Braum,Zoe,1922,0,2,16,7,2,16,0,0,0,0,0,0.0624,0.5619,0,0,5,0,0,0,0,,0,1,0,1,1,0,0,1,0,1,11,0,0,0,2,41904,1308.1374,2857.2425,2715.2966,111,3.4651,65,2.0291,50,243,7.5858,50500,29518,921.4776,49075,-0.204601,967,165,128,2,35.3382,15015,18670,346,16495,19358,358,-1480,-688,-12,0,0,2,2,2,0,22798,29983,554,25949,30328,565,-3151,-345,-11,0,0,2,2,2,0
ESPORTSTMNT02/1385913,complete,LCK,2020,Summer,0,2020-07-01 11:42:09,2,10.12,100,Blue,team,Liiv SANDBOX,,Ezreal,Kalista,Trundle,Zoe,Twisted Fate,1657,0,9,26,21,9,26,0,0,0,0,0,0.3259,1.2674,1,1,3,1,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,1,53558,1939.3361,3032.1183,2183.6814,102,3.6934,50,1.8105,39,226,8.1835,45354,27075,980.3862,42853,-0.18857,734,158,115,11,32.2993,14475,18101,321,16517,19473,344,-2042,-1372,-23,0,0,3,3,5,0,22993,28772,483,27475,31071,528,-4482,-2299,-45,2,4,8,8,15,2
ESPORTSTMNT02/1385913,complete,LCK,2020,Summer,0,2020-07-01 11:42:09,2,10.12,200,Red,team,Gen.G,,Varus,Karma,Sett,LeBlanc,Syndra,1657,1,26,9,57,26,9,5,1,0,0,1,0.9415,1.2674,0,3,1,0,1,2,0,,0,0,1,2,0,1,1,0,1,10,1,1,1,1,0,65459,2370.2716,2939.8189,3024.5142,103,3.7296,44,1.5932,44,196,7.0972,58714,40435,1464.1521,51775,0.18857,772,176,93,29,34.3271,16517,19473,344,14475,18101,321,2042,1372,23,3,5,0,0,0,3,27475,31071,528,22993,28772,483,4482,2299,45,8,15,2,2,4,8
ESPORTSTMNT02/1395817,complete,LCK,2020,Summer,0,2020-07-02 07:07:38,1,10.12,100,Blue,team,Hanwha Life Esports,,Zoe,Nautilus,Poppy,Braum,Jayce,1660,0,3,13,9,3,13,0,0,0,0,0,0.1084,0.5783,1,2,2,1,0,0,1,,0,0,1,2,0,1,1,0,1,1,9,0,0,0,1,26478,957.0361,1836.4699,1648.8434,101,3.6506,49,1.7711,47,208,7.5181,43695,25385,917.5301,42215,-0.0892354,736,156,90,12,32.241,15076,18920,341,14744,18556,336,332,364,5,0,0,0,0,0,0,24012,28901,530,23470,29338,515,542,-437,15,0,0,1,1,2,0
ESPORTSTMNT02/1395817,complete,LCK,2020,Summer,0,2020-07-02 07:07:38,1,10.12,200,Red,team,Kwangdong Freecs,,Varus,Yuumi,Kalista,Syndra,Azir,1660,1,13,3,30,13,3,1,0,0,0,1,0.4699,0.5783,0,2,2,0,0,2,0,,0,0,0,0,2,0,0,1,0,9,1,1,1,1,0,38562,1393.8072,1885.988,1514.7108,114,4.1205,45,1.6265,40,236,8.5301,52064,33754,1220.0241,46158,0.0892354,778,187,109,41,34.8795,14744,18556,336,15076,18920,341,-332,-364,-5,0,0,0,0,0,0,23470,29338,515,24012,28901,530,-542,437,-15,1,2,0,0,0,1
ESPORTSTMNT02/1395842,complete,LCK,2020,Summer,0,2020-07-02 08:35:21,2,10.12,100,Blue,team,Kwangdong Freecs,,Yuumi,Sett,Aphelios,Wukong,Nidalee,2037,1,17,3,51,17,3,2,1,0,0,0,0.5007,0.5891,1,4,1,1,3,0,0,,0,0,1,2,0,0,0,0,1,7,3,1,1,1,0,56362,1660.1473,2279.1753,2831.3991,126,3.7113,70,2.0619,50,327,9.6318,61721,39566,1165.4197,53100,-0.0210197,972,182,113,15,33.9912,14980,18042,344,16077,18522,350,-1097,-480,-6,0,0,1,1,2,0,23817,27503,494,24091,28687,532,-274,-1184,-38,4,12,2,2,6,4
ESPORTSTMNT02/1395842,complete,LCK,2020,Summer,0,2020-07-02 08:35:21,2,10.12,200,Red,team,Hanwha Life Esports,,Varus,Karma,Orianna,Mordekaiser,Galio,2037,0,3,17,9,3,17,0,0,0,0,1,0.0884,0.5891,0,1,4,0,0,0,1,,0,0,0,0,2,0,0,0,0,3,7,0,0,0,1,54395,1602.2091,2431.5464,2006.9514,135,3.9764,42,1.2371,60,249,7.3343,55675,33520,987.3343,54228,0.0210197,995,204,140,4,35.3166,16077,18522,350,14980,18042,344,1097,480,6,1,2,0,0,0,1,24091,28687,532,23817,27503,494,274,1184,38,2,6,4,4,12,2
ESPORTSTMNT02/1395844,complete,LCK,2020,Summer,0,2020-07-02 09:34:54,1,10.12,100,Blue,team,DRX,,Kalista,Pantheon,Karma,Yasuo,Azir,2048,1,17,13,34,17,13,2,0,0,0,1,0.498,0.8789,0,3,3,3,0,0,0,,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,70036,2051.8359,3429.3164,3061.6406,128,3.75,72,2.1094,40,286,8.3789,67739,45471,1332.1582,58008,0.0928672,930,267,186,16,35.0684,16681,20473,353,15875,18909,316,806,1564,37,3,3,2,2,2,3,28292,31859,553,26086,31255,498,2206,604,55,6,10,6,6,4,6
ESPORTSTMNT02/1395844,complete,LCK,2020,Summer,0,2020-07-02 09:34:54,1,10.12,200,Red,team,Team Dynamics,,Varus,Yuumi,Ezreal,Kennen,Twisted Fate,2048,0,13,17,23,13,17,1,0,0,0,0,0.3809,0.8789,1,3,3,1,1,0,1,,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,79389,2325.8496,2746.4355,2714.1797,106,3.1055,65,1.9043,53,253,7.4121,56297,34029,996.9434,52860,-0.0928672,868,197,143,0,31.2012,15875,18909,316,16681,20473,353,-806,-1564,-37,2,2,3,3,3,2,26086,31255,498,28292,31859,553,-2206,-604,-55,6,4,6,6,10,6
ESPORTSTMNT02/1395870,complete,LCK,2020,Summer,0,2020-07-02 11:44:29,2,10.12,100,Blue,team,Team Dynamics,,Yuumi,Twisted Fate,Kalista,Bard,Sylas,1516,0,6,17,10,6,17,0,0,0,0,0,0.2375,0.9103,0,0,3,0,0,0,0,,0,0,0,1,1,0,0,1,1,2,9,0,0,0,1,37779,1495.2111,3309.3008,2422.876,72,2.8496,27,1.0686,30,138,5.4617,39336,22495,890.3034,36890,-0.21109,658,99,76,1,29.9604,14472,16271,280,17437,18436,308,-2965,-2165,-28,2,3,7,7,11,2,22271,27300,490,26321,29902,526,-4050,-2602,-36,2,3,7,7,11,2
ESPORTSTMNT02/1395870,complete,LCK,2020,Summer,0,2020-07-02 11:44:29,2,10.12,200,Red,team,DRX,,Heimerdinger,Rek'Sai,Karma,Mordekaiser,Lucian,1516,1,17,6,34,17,6,1,0,0,0,1,0.6728,0.9103,1,3,0,1,1,0,1,,0,0,1,1,1,1,1,0,0,9,2,1,1,1,0,64167,2539.591,2861.9525,2421.6095,69,2.7309,47,1.8602,28,187,7.4011,52126,35285,1396.504,45596,0.21109,750,184,106,23,36.9657,17437,18436,308,14472,16271,280,2965,2165,28,7,11,2,2,3,7,26321,29902,526,22271,27300,490,4050,2602,36,7,11,2,2,3,7
ESPORTSTMNT02/1386227,complete,LCK,2020,Summer,0,2020-07-03 06:02:19,1,10.12,100,Blue,team,KT Rolster,,Yuumi,Kalista,Nautilus,Illaoi,Wukong,1714,1,15,4,39,15,4,2,0,0,0,1,0.5251,0.6651,1,4,0,2,1,1,0,,0,0,1,2,0,1,1,0,1,8,0,1,1,1,0,67120,2349.5916,2458.1447,1806.8961,119,4.1657,50,1.7503,46,262,9.1715,54776,35915,1257.2345,47833,0.167258,754,238,138,27,34.7258,16540,19630,369,14575,17416,308,1965,2214,61,2,4,0,0,0,2,26550,31538,583,22244,27535,502,4306,4003,81,3,6,0,0,0,3
ESPORTSTMNT02/1386227,complete,LCK,2020,Summer,0,2020-07-03 06:02:19,1,10.12,200,Red,team,SeolHaeOne Prince,,Varus,Karma,,Lee Sin,Olaf,1714,0,4,15,12,4,15,0,0,0,0,0,0.14,0.6651,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,8,0,0,0,1,34413,1204.6558,3103.7573,2514.6791,87,3.0455,33,1.1552,29,141,4.9358,42578,23717,830.2334,40450,-0.167258,728,135,114,3,30.21,14575,17416,308,16540,19630,369,-1965,-2214,-61,0,0,2,2,4,0,22244,27535,502,26550,31538,583,-4306,-4003,-81,0,0,3,3,6,0
ESPORTSTMNT02/1386265,complete,LCK,2020,Summer,0,2020-07-03 08:36:45,2,10.12,100,Blue,team,SeolHaeOne Prince,,Kalista,Ashe,Ezreal,Maokai,Kennen,1807,0,2,17,5,2,17,0,0,0,0,0,0.0664,0.6309,0,2,3,0,2,0,0,,0,0,0,0,2,0,0,2,0,1,9,0,0,0,1,41398,1374.5877,2806.6187,2154.7537,97,3.2208,34,1.1289,39,178,5.9103,43930,24121,800.9186,42310,-0.229114,787,159,118,12,31.4112,14190,17788,302,17890,19076,296,-3700,-1288,6,0,0,5,5,9,0,21684,28016,492,26938,30547,483,-5254,-2531,9,0,0,6,6,11,0
ESPORTSTMNT02/1386265,complete,LCK,2020,Summer,0,2020-07-03 08:36:45,2,10.12,200,Red,team,KT Rolster,,Varus,Karma,Aphelios,Ornn,Mordekaiser,1807,1,17,2,40,17,2,2,2,0,0,1,0.5645,0.6309,1,3,2,1,1,1,0,,0,0,1,2,0,1,2,0,1,9,1,1,1,1,0,60934,2023.2651,2575.5506,2385.7886,96,3.1876,52,1.7266,42,243,8.0686,61732,41923,1392.0199,53258,0.229114,797,202,111,21,33.171,17890,19076,296,14190,17788,302,3700,1288,-6,5,9,0,0,0,5,26938,30547,483,21684,28016,492,5254,2531,-9,6,11,0,0,0,6
ESPORTSTMNT02/1386267,complete,LCK,2020,Summer,0,2020-07-03 09:35:39,1,10.12,100,Blue,team,Gen.G,,Sett,Twisted Fate,Trundle,LeBlanc,Jayce,2319,0,2,7,2,2,7,0,0,0,0,0,0.0517,0.2329,0,4,2,0,1,0,3,,0,1,1,2,0,0,0,1,1,3,7,1,1,0,1,47173,1220.5175,2183.3118,1925.5627,176,4.5537,88,2.2768,63,380,9.8318,64484,39452,1020.7503,61275,0.0127284,1187,261,172,15,37.4644,15748,19341,353,15240,18134,333,508,1207,20,1,1,1,1,1,1,24357,31150,576,22688,28622,525,1669,2528,51,1,1,1,1,1,1
ESPORTSTMNT02/1386267,complete,LCK,2020,Summer,0,2020-07-03 09:35:39,1,10.12,200,Red,team,T1,,Kalista,Karma,Lee Sin,Renekton,Ornn,2319,1,7,2,20,7,2,1,0,0,0,1,0.1811,0.2329,1,2,4,1,0,0,0,,1,0,0,0,2,1,1,0,0,7,3,0,0,1,0,53417,1382.0699,2173.0142,1886.6494,152,3.9327,82,2.1216,62,295,7.6326,69695,44663,1155.5757,60500,-0.0127284,1139,284,218,5,36.8176,15240,18134,333,15748,19341,353,-508,-1207,-20,1,1,1,1,1,1,22688,28622,525,24357,31150,576,-1669,-2528,-51,1,1,1,1,1,1
ESPORTSTMNT02/1386295,complete,LCK,2020,Summer,0,2020-07-03 11:47:06,2,10.12,100,Blue,team,T1,,Volibear,Ashe,Kalista,Trundle,Sylas,1475,1,18,2,37,18,2,1,0,0,0,1,0.7322,0.8136,1,2,1,0,0,1,1,,0,0,0,0,2,1,1,0,0,9,3,0,1,1,0,39555,1609.0169,2477.4915,1952.3797,79,3.2136,35,1.4237,34,192,7.8102,49830,33407,1358.9288,42470,0.145898,682,157,116,7,34.1288,16694,18114,304,14863,17057,308,1831,1057,-4,4,8,0,0,0,4,25439,29675,528,24043,28038,528,1396,1637,0,4,8,0,0,0,4
ESPORTSTMNT02/1386295,complete,LCK,2020,Summer,0,2020-07-03 11:47:06,2,10.12,200,Red,team,Gen.G,,Varus,Karma,Ezreal,Olaf,Rek'Sai,1475,0,2,18,2,2,18,0,0,0,0,0,0.0814,0.8136,0,1,2,0,1,0,0,,0,0,1,2,0,0,0,1,1,3,9,1,0,0,1,33427,1359.7424,2440.1898,2172.7322,91,3.7017,22,0.8949,40,157,6.3864,39385,22962,934.0475,36695,-0.145898,675,152,100,0,33.6407,14863,17057,308,16694,18114,304,-1831,-1057,4,0,0,4,4,8,0,24043,28038,528,25439,29675,528,-1396,-1637,0,0,0,4,4,8,0
ESPORTSTMNT06/1300288,complete,LEC,2020,Summer,0,2020-07-03 15:21:11,1,10.13,100,Blue,team,Excel Esports,,Azir,Olaf,Aphelios,Twisted Fate,Vladimir,2373,1,12,5,28,12,5,1,0,0,0,1,0.3034,0.4298,0,4,2,4,0,0,0,,0,0,0,1,1,1,1,1,1,11,5,1,1,2,0,90670,2292.5411,2433.4008,2663.7168,129,3.2617,55,1.3906,51,326,8.2427,75172,49589,1253.8306,68526,0.0428995,1121,276,174,32,35.3224,15211,17177,309,14353,17039,307,858,138,2,1,0,0,0,0,1,24719,29484,530,22716,28387,511,2003,1097,19,2,2,1,1,4,2
ESPORTSTMNT06/1300288,complete,LEC,2020,Summer,0,2020-07-03 15:21:11,1,10.13,200,Red,team,Team Vitality,,Syndra,Varus,Kalista,Tahm Kench,Wukong,2373,0,5,12,16,5,12,0,0,0,0,0,0.1264,0.4298,1,2,4,0,1,1,0,,0,0,1,1,1,0,1,1,0,5,11,0,0,0,2,58272,1473.3755,3089.2288,3501.6941,148,3.7421,46,1.1631,65,307,7.7623,67066,41483,1048.8748,65648,-0.0428995,1107,272,186,18,34.8673,14353,17039,307,15211,17177,309,-858,-138,-2,0,0,1,1,0,0,22716,28387,511,24719,29484,530,-2003,-1097,-19,1,4,2,2,2,1
ESPORTSTMNT06/1300295,complete,LEC,2020,Summer,0,2020-07-03 16:10:30,1,10.13,100,Blue,team,FC Schalke 04 Esports,,Kalista,Wukong,Senna,Gangplank,Quinn,2044,0,4,21,10,4,21,0,0,0,0,1,0.1174,0.7339,1,3,2,1,1,0,1,,0,0,1,2,0,0,0,1,1,3,11,1,1,0,2,53773,1578.4638,3117.1526,3350.2838,111,3.2583,42,1.2329,43,242,7.1037,51717,29490,865.6556,47625,-0.188302,828,204,150,2,30.2935,16348,18706,324,15282,18434,321,1066,272,3,3,6,2,2,1,3,24704,28147,499,23646,29218,512,1058,-1071,-13,3,6,3,3,3,3
ESPORTSTMNT06/1300295,complete,LEC,2020,Summer,0,2020-07-03 16:10:30,1,10.13,200,Red,team,MAD Lions,,Thresh,Syndra,Ornn,Azir,LeBlanc,2044,1,21,4,63,21,4,2,0,0,0,0,0.6164,0.7339,0,2,3,0,0,0,2,,0,0,0,0,2,1,1,0,0,11,3,0,0,2,0,78404,2301.4873,2520.2055,2713.7378,100,2.9354,44,1.2916,37,228,6.6928,62917,40690,1194.4227,57525,0.188302,833,219,160,8,30.8806,15282,18434,321,16348,18706,324,-1066,-272,-3,2,1,3,3,6,2,23646,29218,512,24704,28147,499,-1058,1071,13,3,3,3,3,6,3
ESPORTSTMNT06/1300305,complete,LEC,2020,Summer,0,2020-07-03 18:02:56,1,10.13,100,Blue,team,Fnatic,,Azir,Thresh,Orianna,Corki,Yasuo,2170,1,18,11,54,18,11,1,0,0,0,1,0.4977,0.8018,0,1,4,0,0,0,0,,1,0,1,2,0,1,2,0,1,11,2,1,1,4,0,69293,1915.9355,2729.4747,2968.341,107,2.9585,57,1.576,42,289,7.9908,75281,51769,1431.4009,68775,0.143224,954,311,184,49,34.977,16455,18079,324,15184,17210,314,1271,869,10,3,10,2,2,5,3,26489,29719,514,22847,27327,501,3642,2392,13,6,16,2,2,5,6
ESPORTSTMNT06/1300305,complete,LEC,2020,Summer,0,2020-07-03 18:02:56,1,10.13,200,Red,team,SK Gaming,,Varus,Volibear,Lee Sin,Aatrox,Olaf,2170,0,11,18,29,11,18,0,0,0,0,0,0.3041,0.8018,1,4,1,1,2,0,1,,0,1,0,0,2,0,0,2,0,2,11,0,0,0,4,59267,1638.7189,2661.5392,4145.53,104,2.8756,39,1.0783,37,198,5.4747,60029,36517,1009.6866,59583,-0.143224,1005,196,146,0,33.2074,15184,17210,314,16455,18079,324,-1271,-869,-10,2,5,3,3,10,2,22847,27327,501,26489,29719,514,-3642,-2392,-13,2,5,6,6,16,2
ESPORTSTMNT06/1270273,complete,LEC,2020,Summer,0,2020-07-03 18:14:12,1,10.13,100,Blue,team,Rogue,,Twisted Fate,Thresh,Ezreal,Volibear,Sett,2773,1,9,9,18,9,9,0,0,0,0,0,0.1947,0.3895,0,4,3,1,0,3,0,,0,0,1,2,0,1,3,0,1,11,2,1,1,5,0,82396,1782.8201,3089.4915,3337.4757,159,3.4403,113,2.445,60,431,9.3256,83038,53375,1154.8864,77108,0.0704859,1129,390,201,75,32.8669,14891,18743,325,14081,17844,304,810,899,21,0,0,0,0,0,0,24336,29379,512,22225,28988,485,2111,391,27,1,1,1,1,1,1
ESPORTSTMNT06/1270273,complete,LEC,2020,Summer,0,2020-07-03 18:14:12,1,10.13,200,Red,team,Origen,,Kalista,Varus,Aphelios,Olaf,Aatrox,2773,0,9,9,23,9,9,1,0,0,0,1,0.1947,0.3895,1,3,4,0,0,2,1,,0,0,0,0,2,0,0,3,0,2,11,0,0,0,5,80747,1747.1403,2617.3242,3118.5719,215,4.652,65,1.4064,73,395,8.5467,76084,46421,1004.4212,71858,-0.0704859,1274,223,170,7,32.3909,14081,17844,304,14891,18743,325,-810,-899,-21,0,0,0,0,0,0,22225,28988,485,24336,29379,512,-2111,-391,-27,1,1,1,1,1,1
ESPORTSTMNT06/1300316,complete,LEC,2020,Summer,0,2020-07-03 19:22:27,1,10.13,100,Blue,team,G2 Esports,,Kalista,Thresh,Varus,Nautilus,Gangplank,1568,1,22,8,47,22,8,4,1,0,0,1,0.8418,1.148,1,1,2,1,0,0,0,,0,0,1,2,0,1,1,0,1,11,1,1,1,3,0,72053,2757.1301,2628.3673,2223.5587,77,2.9464,21,0.8036,33,156,5.9694,52616,35244,1348.6224,48833,0.176207,629,148,93,10,29.7321,14625,17148,305,14766,16132,291,-141,1016,14,1,3,2,2,3,1,25828,27820,482,23921,28150,489,1907,-330,-7,5,10,4,4,5,5
ESPORTSTMNT06/1300316,complete,LEC,2020,Summer,0,2020-07-03 19:22:27,1,10.13,200,Red,team,Misfits Gaming,,Syndra,Twisted Fate,Bard,Trundle,Braum,1568,0,8,22,10,8,22,1,0,0,0,0,0.3061,1.148,0,2,1,0,1,1,0,,0,0,0,0,2,0,0,1,0,1,11,0,0,0,3,45289,1732.9974,3621.6582,2542.5383,66,2.5255,31,1.1862,31,145,5.5485,41842,24470,936.352,40925,-0.176207,682,133,116,0,31.1862,14766,16132,291,14625,17148,305,141,-1016,-14,2,3,1,1,3,2,23921,28150,489,25828,27820,482,-1907,330,7,4,5,5,5,10,4
ESPORTSTMNT03/1411500,complete,LCS,2020,Summer,0,2020-07-04 00:21:06,1,10.13,100,Blue,team,100 Thieves,,Twisted Fate,Kalista,Ezreal,Orianna,Wukong,1867,0,6,15,12,6,15,0,0,0,0,0,0.1928,0.6749,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,9,0,0,0,2,49153,1579.6358,2907.4772,2590.1553,86,2.7638,36,1.1569,37,196,6.2989,50670,30249,972.1157,49875,0.00502513,843,180,138,12,32.8763,14748,17797,331,15236,18784,352,-488,-987,-21,0,0,0,0,0,0,23814,28919,529,25254,31456,563,-1440,-2537,-34,1,3,4,4,7,1
ESPORTSTMNT03/1411500,complete,LCS,2020,Summer,0,2020-07-04 00:21:06,1,10.13,200,Red,team,Golden Guardians,,Syndra,Varus,Nidalee,Azir,Trundle,1867,1,15,6,38,15,6,0,0,0,0,1,0.4821,0.6749,1,4,0,1,1,0,2,,0,0,0,0,1,1,1,0,0,9,3,1,1,2,0,65386,2101.3176,2242.1103,2605.9668,81,2.6031,36,1.1569,30,216,6.9416,58687,38266,1229.759,49625,-0.00502513,890,193,108,23,34.8045,15236,18784,352,14748,17797,331,488,987,21,0,0,0,0,0,0,25254,31456,563,23814,28919,529,1440,2537,34,4,7,1,1,3,4
ESPORTSTMNT03/1411514,complete,LCS,2020,Summer,0,2020-07-04 01:24:54,1,10.13,100,Blue,team,Counter Logic Gaming,,Olaf,Kalista,Yuumi,Galio,Jayce,1632,0,3,18,6,3,18,0,0,0,0,0,0.1103,0.7721,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,32257,1185.9191,2161.6912,2183.9338,86,3.1618,28,1.0294,35,169,6.2132,39553,21529,791.5074,38580,-0.19747,681,127,97,9,29.7059,14244,16672,291,17288,18914,312,-3044,-2242,-21,0,0,4,4,4,0,21776,26322,464,26409,30754,512,-4633,-4432,-48,1,3,6,6,9,1
ESPORTSTMNT03/1411514,complete,LCS,2020,Summer,0,2020-07-04 01:24:54,1,10.13,200,Red,team,Cloud9,,Twisted Fate,Varus,Volibear,Mordekaiser,LeBlanc,1632,1,18,3,41,18,3,1,0,0,0,1,0.6618,0.7721,1,4,0,0,2,1,1,,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,42719,1570.5515,2186.9853,2660.7721,85,3.125,30,1.1029,32,183,6.7279,54659,36635,1346.875,47033,0.19747,692,219,105,42,33.4926,17288,18914,312,14244,16672,291,3044,2242,21,4,4,0,0,0,4,26409,30754,512,21776,26322,464,4633,4432,48,6,9,1,1,3,6
ESPORTSTMNT02/1396074,complete,LCK,2020,Summer,0,2020-07-04 06:16:52,1,10.12,100,Blue,team,DWG KIA,,Yuumi,Sett,Twisted Fate,Thresh,Mordekaiser,1491,1,19,8,41,19,8,1,0,0,0,0,0.7646,1.0865,0,2,1,1,0,1,0,,0,0,1,2,0,1,1,0,1,9,3,1,1,2,0,59373,2389.2555,2643.662,2067.5654,90,3.6217,31,1.2475,32,176,7.0825,51817,35231,1417.7465,46433,0.177831,676,184,95,38,34.6076,17129,18977,335,15367,17774,290,1762,1203,45,4,7,3,3,3,4,26585,29469,527,24682,29624,498,1903,-155,29,5,8,5,5,6,5
ESPORTSTMNT02/1396074,complete,LCK,2020,Summer,0,2020-07-04 06:16:52,1,10.12,200,Red,team,Hanwha Life Esports,,Varus,Syndra,Bard,Leona,Tahm Kench,1491,0,8,19,10,8,19,0,0,0,0,1,0.3219,1.0865,1,1,2,0,1,0,0,,0,0,0,0,2,0,0,1,0,3,9,0,0,0,2,37112,1493.4406,3087.2435,2457.827,103,4.1449,38,1.5292,42,210,8.4507,40256,23670,952.5151,38850,-0.177831,659,112,90,5,31.0262,15367,17774,290,17129,18977,335,-1762,-1203,-45,3,3,4,4,7,3,24682,29624,498,26585,29469,527,-1903,155,-29,5,6,5,5,8,5
